elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
76.36695,150,1296,-1733,532,4280,-140,352,735
76.36745,150,1296,-1733,532,4277,-140,352,736
76.36795,150,1296,-1733,532,4277,-140,352,736
76.36845,150,1296,-1733,532,4283,-140,352,735
76.36895,150,1296,-1733,532,4282,-140,351,736
76.36945,150,1296,-1733,532,4278,-140,351,736
76.36995,150,1296,-1733,532,4283,-140,351,736
76.37045,150,1296,-1733,532,4285,-140,351,736
76.37095,150,1296,-1733,533,4318,-140,350,736
76.37145,150,1296,-1733,532,4335,-140,350,736
76.37195,150,1296,-1733,532,4329,-140,350,736
76.37245,150,1296,-1733,532,4316,-140,350,736
76.37295,150,1296,-1733,532,4283,-140,350,735
76.37355,150,1296,-1733,532,4273,-140,350,736
76.37405,150,1296,-1732,532,4270,-140,350,736
76.37455,150,1296,-1732,532,4277,-139,350,736
76.37505,150,1296,-1732,532,4283,-140,350,736
76.37555,150,1296,-1733,532,4283,-140,349,735
76.37605,150,1296,-1733,532,4282,-140,350,736
76.37655,150,1296,-1733,532,4278,-140,350,735
76.37705,150,1296,-1733,532,4279,-140,350,736
76.37755,150,1296,-1733,533,4278,-140,350,736
76.37805,150,1296,-1733,532,4285,-140,350,736
76.37855,150,1296,-1733,532,4285,-140,350,736
76.37905,150,1296,-1733,532,4283,-140,350,736
76.37955,150,1296,-1733,532,4283,-140,350,736
76.38005,150,1296,-1733,532,4280,-140,350,736
76.38055,150,1296,-1733,532,4277,-140,350,736
76.38105,150,1295,-1733,533,4312,-140,350,736
76.38155,150,1296,-1733,532,4324,-140,350,736
76.38205,150,1296,-1733,533,4322,-140,350,736
76.38255,150,1296,-1733,532,4306,-140,350,736
76.38305,150,1296,-1733,533,4276,-140,351,736
76.38355,150,1296,-1733,533,4266,-140,350,736
76.38405,150,1296,-1733,533,4267,-140,350,735
76.38455,150,1296,-1733,533,4271,-140,351,736
76.38505,150,1296,-1733,533,4269,-140,350,736
76.38555,150,1296,-1732,532,4276,-140,350,736
76.38605,150,1296,-1732,531,4283,-140,350,736
76.38655,150,1296,-1733,531,4286,-140,351,736
76.38705,150,1296,-1732,531,4286,-140,350,736
76.38755,150,1296,-1733,532,4288,-140,351,735
76.38805,150,1296,-1733,532,4289,-140,351,736
76.38855,150,1296,-1733,532,4286,-140,350,735
76.38905,150,1296,-1733,533,4289,-140,350,736
76.38955,150,1296,-1733,533,4288,-140,350,735
76.39005,151,1296,-1733,533,4291,-140,350,735
76.39055,150,1296,-1733,533,4291,-140,350,735
76.39105,150,1296,-1733,533,4325,-140,350,736
76.39155,150,1296,-1733,533,4331,-140,350,735
76.39205,150,1296,-1733,533,4329,-140,350,736
76.39255,150,1296,-1733,532,4306,-140,350,735
76.39305,150,1296,-1733,531,4277,-140,350,736
76.39355,150,1296,-1732,531,4267,-140,350,736
76.39405,150,1296,-1733,531,4274,-140,350,736
76.39455,150,1296,-1733,531,4281,-140,350,736
76.39505,150,1295,-1733,531,4284,-139,350,736
76.39555,150,1296,-1733,531,4284,-140,350,736
76.39605,150,1295,-1733,531,4284,-140,350,736
76.39655,150,1296,-1733,532,4284,-140,351,736
76.39705,150,1296,-1733,532,4283,-140,350,736
76.39755,150,1296,-1733,532,4282,-140,351,736
76.39805,150,1296,-1733,532,4281,-140,350,736
76.39855,150,1296,-1733,532,4277,-140,351,736
76.39905,150,1296,-1733,532,4275,-140,350,736
76.39955,150,1296,-1732,532,4277,-140,350,736
76.40005,150,1296,-1733,532,4276,-140,351,736
76.40055,150,1296,-1733,532,4279,-140,350,737
76.40105,150,1296,-1732,532,4317,-140,350,736
76.40155,150,1295,-1733,532,4319,-140,350,737
76.40205,150,1296,-1733,532,4317,-140,350,736
76.40255,150,1296,-1734,532,4294,-140,350,736
76.40305,150,1296,-1733,532,4272,-140,350,736
76.40355,150,1296,-1733,532,4269,-139,350,736
76.40405,150,1296,-1733,532,4269,-140,350,736
76.40455,150,1296,-1733,532,4275,-140,350,736
76.40505,150,1296,-1733,532,4282,-140,350,736
76.40555,150,1296,-1732,532,4286,-140,350,736
76.40605,150,1296,-1733,531,4288,-140,350,736
76.40655,150,1296,-1732,532,4288,-140,350,736
76.40705,150,1296,-1733,532,4288,-140,350,736
76.40755,150,1296,-1733,532,4288,-140,351,736
76.40805,150,1296,-1733,532,4287,-140,350,736
76.40855,150,1296,-1733,532,4285,-140,350,736
76.40905,150,1296,-1733,532,4283,-140,350,736
76.40955,150,1296,-1733,532,4283,-140,350,736
76.41005,150,1296,-1733,532,4282,-140,350,736
76.41055,150,1296,-1733,532,4291,-140,350,737
76.41105,150,1296,-1733,532,4326,-140,350,736
76.41155,150,1296,-1733,532,4322,-140,350,736
76.41205,150,1296,-1733,532,4318,-140,351,736
76.41255,150,1296,-1733,532,4297,-140,351,736
76.41305,150,1296,-1733,532,4267,-140,351,736
76.41355,150,1296,-1732,532,4262,-140,350,736
76.41405,150,1296,-1733,532,4264,-140,351,736
76.41455,150,1296,-1733,532,4268,-140,351,736
76.41505,150,1296,-1733,532,4272,-140,350,736
76.41555,150,1296,-1733,532,4273,-140,350,736
76.41605,150,1296,-1733,532,4275,-140,350,736
76.41655,150,1296,-1733,532,4274,-140,350,736
76.41705,149,1296,-1733,532,4272,-140,350,736
76.41755,150,1296,-1733,532,4276,-140,351,736
76.41805,150,1296,-1733,532,4279,-140,350,736
76.41855,150,1296,-1733,532,4276,-140,351,736
76.41905,150,1296,-1733,532,4274,-140,350,736
76.41955,150,1296,-1733,532,4276,-140,350,736
76.42005,150,1296,-1733,532,4274,-140,351,736
76.42055,150,1296,-1733,532,4282,-140,351,736
76.42105,150,1296,-1733,532,4318,-140,350,736
76.42155,150,1296,-1733,533,4321,-140,350,736
76.42205,150,1296,-1733,532,4318,-140,350,736
76.42255,150,1296,-1733,532,4293,-140,350,736
76.42305,150,1296,-1733,532,4269,-140,351,736
76.42355,150,1296,-1733,532,4264,-140,350,736
76.42405,150,1296,-1733,532,4265,-140,350,736
76.42455,150,1296,-1732,532,4269,-140,350,736
76.42505,150,1296,-1732,532,4268,-140,350,736
76.42555,150,1296,-1733,532,4270,-140,350,736
76.42605,150,1296,-1733,532,4273,-140,350,736
76.42655,150,1296,-1733,532,4274,-140,350,736
76.42705,150,1296,-1732,531,4274,-140,351,736
76.42755,150,1296,-1732,531,4274,-140,350,736
76.42805,150,1296,-1733,532,4274,-140,351,736
76.42855,150,1296,-1733,533,4273,-140,351,736
76.42905,150,1296,-1733,532,4270,-140,351,736
76.42955,150,1296,-1732,532,4270,-140,350,736
76.43005,150,1296,-1733,532,4269,-140,350,736
76.43055,150,1296,-1733,532,4279,-140,350,736
76.43105,150,1296,-1733,532,4313,-140,350,736
76.43155,150,1296,-1734,532,4309,-140,350,736
76.43205,150,1295,-1734,532,4303,-140,350,736
76.43255,150,1296,-1734,531,4277,-140,350,736
76.43305,150,1296,-1733,532,4251,-140,351,736
76.43355,150,1296,-1733,532,4249,-140,351,736
76.43405,150,1296,-1733,532,4254,-140,351,736
76.43455,150,1296,-1733,532,4261,-140,351,736
76.43505,150,1296,-1733,533,4265,-140,350,736
76.43565,150,1296,-1734,532,4266,-140,350,736
76.43615,150,1296,-1733,533,4267,-140,351,736
76.43665,150,1296,-1733,533,4269,-140,351,736
76.43715,150,1296,-1733,532,4269,-140,351,736
76.43765,150,1296,-1733,532,4271,-140,351,736
76.43815,150,1296,-1733,532,4272,-140,351,736
76.43865,150,1296,-1733,532,4270,-140,350,736
76.43915,150,1296,-1733,531,4269,-140,351,736
76.43965,150,1296,-1733,531,4271,-140,350,736
76.44015,150,1296,-1733,531,4268,-141,350,736
76.44065,150,1296,-1733,531,4279,-140,350,736
76.44115,150,1296,-1732,532,4313,-140,350,736
76.44165,150,1296,-1732,532,4311,-140,350,736
76.44215,150,1296,-1733,531,4303,-140,351,736
76.44265,150,1296,-1732,531,4275,-140,350,736
76.44315,150,1296,-1733,532,4252,-141,351,736
76.44365,150,1296,-1733,532,4250,-140,351,736
76.44415,150,1296,-1733,532,4252,-141,350,736
76.44465,150,1296,-1733,532,4259,-140,350,736
76.44515,150,1296,-1733,532,4261,-140,350,736
76.44565,150,1296,-1733,533,4262,-141,350,736
76.44615,150,1297,-1733,532,4262,-140,350,736
76.44665,150,1296,-1733,533,4261,-140,350,736
76.44715,150,1296,-1733,533,4260,-140,350,736
76.44765,150,1296,-1733,533,4259,-140,350,736
76.44815,150,1296,-1733,533,4259,-140,350,736
76.44865,150,1296,-1733,533,4258,-140,350,736
76.44915,150,1296,-1733,532,4257,-140,350,736
76.44965,150,1296,-1733,533,4258,-140,350,736
76.45015,150,1296,-1734,532,4258,-140,350,736
76.45065,150,1296,-1733,533,4275,-140,349,736
76.45115,150,1296,-1733,532,4307,-140,349,736
76.45165,150,1296,-1733,532,4303,-141,349,736
76.45215,150,1296,-1733,532,4295,-141,350,736
76.45265,150,1296,-1733,531,4267,-141,350,736
76.45315,150,1296,-1733,532,4245,-141,350,736
76.45365,150,1296,-1733,532,4245,-140,350,736
76.45415,150,1296,-1733,532,4249,-140,350,736
76.45465,150,1296,-1733,533,4255,-140,351,736
76.45515,150,1296,-1733,532,4259,-140,351,736
76.45565,150,1296,-1733,531,4261,-141,351,736
76.45615,150,1296,-1733,531,4262,-141,351,736
76.45665,150,1296,-1733,531,4260,-141,351,736
76.45715,150,1296,-1733,532,4258,-141,351,736
76.45765,150,1296,-1733,532,4261,-140,351,736
76.45815,150,1296,-1733,532,4263,-140,351,736
76.45865,150,1296,-1733,531,4259,-140,351,736
76.45915,150,1296,-1733,531,4255,-141,351,736
76.45965,150,1296,-1733,531,4255,-140,351,736
76.46015,150,1296,-1733,531,4252,-141,351,736
76.46065,150,1296,-1733,532,4268,-141,351,736
76.46115,150,1296,-1733,532,4298,-141,351,736
76.46165,150,1296,-1733,532,4295,-141,350,736
76.46215,150,1296,-1733,532,4289,-141,351,736
76.46265,150,1296,-1733,531,4261,-140,351,735
76.46315,150,1296,-1733,531,4238,-141,351,736
76.46365,150,1296,-1733,532,4231,-140,351,736
76.46415,150,1296,-1733,532,4236,-140,351,736
76.46465,150,1296,-1733,532,4241,-140,351,736
76.46515,150,1296,-1733,532,4241,-140,351,736
76.46565,150,1296,-1733,532,4246,-141,351,736
76.46615,150,1296,-1733,532,4250,-140,351,736
76.46665,150,1296,-1733,532,4252,-141,351,736
76.46715,150,1296,-1733,532,4253,-141,351,735
76.46765,150,1296,-1733,532,4253,-141,351,736
76.46815,150,1296,-1733,532,4250,-141,351,736
76.46865,150,1296,-1733,532,4253,-141,351,736
76.46915,150,1296,-1733,532,4253,-141,351,736
76.46965,150,1296,-1733,532,4255,-141,351,736
76.470146,150,1296,-1734,532,4255,-141,350,736
76.47065,150,1296,-1734,532,4277,-140,350,736
76.47115,150,1296,-1733,532,4305,-141,351,736
76.47165,150,1296,-1733,532,4300,-140,351,736
76.47215,150,1296,-1733,532,4292,-141,350,736
76.47265,150,1296,-1733,532,4262,-141,351,736
76.47315,150,1296,-1733,532,4243,-141,351,735
76.47365,150,1295,-1733,532,4243,-141,351,736
76.47415,150,1296,-1733,532,4243,-141,351,736
76.47465,150,1296,-1733,532,4252,-141,351,736
76.47515,150,1296,-1733,531,4255,-141,351,736
76.47565,150,1296,-1733,532,4255,-141,351,736
76.47615,150,1296,-1733,532,4255,-141,351,736
76.47665,150,1296,-1733,532,4255,-141,351,736
76.47715,150,1296,-1733,532,4256,-141,351,736
76.47765,150,1296,-1733,532,4256,-141,351,736
76.47815,150,1296,-1733,532,4256,-141,351,736
76.47865,150,1296,-1733,532,4253,-141,351,736
76.47915,150,1296,-1733,532,4250,-141,351,736
76.47965,150,1296,-1733,532,4251,-141,350,736
76.48015,150,1296,-1733,532,4247,-141,351,736
76.48065,150,1296,-1733,532,4269,-141,350,736
76.48115,150,1296,-1733,532,4293,-141,350,736
76.48165,150,1296,-1733,532,4289,-141,351,736
76.48215,150,1296,-1733,532,4276,-141,351,736
76.48265,150,1296,-1733,532,4247,-141,351,735
76.48315,150,1296,-1733,532,4231,-141,351,736
76.48365,150,1296,-1734,532,4229,-141,351,736
76.48415,150,1296,-1733,532,4238,-141,351,736
76.48465,150,1296,-1733,532,4245,-140,351,736
76.48515,150,1296,-1733,532,4247,-141,350,735
76.48565,150,1296,-1733,532,4248,-141,350,736
76.48615,150,1296,-1732,533,4245,-141,351,736
76.48665,150,1296,-1733,532,4251,-141,351,736
76.48715,150,1296,-1733,532,4255,-141,351,736
76.48765,150,1295,-1733,531,4256,-141,351,736
76.48815,150,1296,-1733,532,4258,-141,351,736
76.48865,150,1296,-1733,532,4259,-141,351,736
76.48915,150,1296,-1733,532,4258,-141,351,736
76.48965,150,1296,-1733,532,4260,-141,351,736
76.49015,150,1296,-1733,532,4259,-141,351,736
76.49065,150,1296,-1733,533,4287,-141,350,736
76.49115,150,1296,-1733,532,4307,-141,350,736
76.49165,150,1296,-1733,533,4299,-141,350,736
76.49215,150,1296,-1733,532,4283,-141,351,736
76.49265,150,1296,-1733,532,4251,-141,351,735
76.49315,150,1296,-1733,532,4235,-141,350,735
76.49365,150,1296,-1733,532,4232,-141,351,736
76.49415,150,1296,-1734,532,4238,-141,350,736
76.49465,150,1296,-1733,532,4251,-141,350,736
76.49515,150,1296,-1734,532,4254,-141,351,735
76.49565,150,1296,-1734,532,4254,-142,350,736
76.49615,150,1296,-1734,533,4249,-141,351,736
76.49665,150,1296,-1734,533,4249,-141,351,736
76.49715,150,1296,-1733,533,4250,-141,351,736
76.49775,150,1296,-1733,533,4253,-141,351,735
76.49825,150,1296,-1733,533,4253,-141,351,736
76.49875,150,1296,-1733,533,4246,-141,350,735
76.49925,150,1296,-1734,532,4247,-141,350,736
76.49975,150,1296,-1734,532,4247,-141,350,736
76.50025,150,1296,-1734,532,4249,-141,350,736
76.50075,150,1296,-1734,531,4280,-141,350,736
76.50125,150,1296,-1733,531,4296,-141,350,736
76.50175,150,1296,-1733,530,4291,-141,350,736
76.50225,150,1296,-1732,530,4280,-141,350,736
76.50275,150,1296,-1732,531,4249,-141,350,735
76.50325,150,1296,-1733,531,4238,-141,350,736
76.50375,150,1296,-1733,532,4234,-141,350,736
76.50425,150,1296,-1733,532,4241,-141,350,735
76.50475,150,1296,-1733,533,4247,-141,350,736
76.50525,150,1296,-1733,533,4245,-141,350,736
76.50575,150,1296,-1733,533,4255,-141,350,736
76.50625,150,1296,-1733,533,4259,-141,350,736
76.50675,150,1296,-1733,533,4259,-141,350,736
76.50725,150,1296,-1733,533,4259,-141,350,736
76.50775,150,1296,-1733,533,4260,-141,350,736
76.50825,150,1296,-1733,533,4259,-141,350,736
76.50875,150,1296,-1733,532,4257,-141,351,735
76.50925,150,1296,-1733,532,4254,-141,351,736
76.50975,150,1296,-1733,531,4250,-141,351,735
76.51025,150,1296,-1733,531,4254,-141,351,736
76.51075,150,1296,-1734,532,4286,-141,350,736
76.51125,150,1296,-1734,532,4300,-141,350,736
76.51175,150,1296,-1734,531,4292,-141,351,736
76.51225,150,1296,-1733,532,4275,-141,351,736
76.51275,150,1296,-1733,531,4243,-141,351,735
76.51325,150,1296,-1732,532,4230,-141,351,736
76.51375,150,1296,-1733,532,4229,-141,351,736
76.51425,150,1296,-1733,532,4237,-141,351,736
76.51475,150,1296,-1733,532,4242,-141,351,736
76.51525,150,1296,-1733,532,4244,-141,351,736
76.51575,150,1296,-1734,532,4245,-141,351,735
76.51625,150,1296,-1733,533,4245,-141,351,736
76.51675,150,1296,-1734,533,4242,-141,351,736
76.51725,150,1296,-1734,533,4247,-141,351,736
76.51775,150,1296,-1734,533,4249,-141,351,736
76.51825,150,1296,-1734,533,4249,-141,350,736
76.51875,150,1296,-1733,533,4247,-141,351,736
76.51925,150,1296,-1733,532,4244,-141,351,736
76.51975,150,1296,-1733,532,4246,-141,351,736
76.52025,150,1296,-1732,532,4250,-141,351,736
76.52075,150,1296,-1733,532,4283,-141,350,736
76.52125,150,1296,-1733,531,4292,-141,350,736
76.52175,150,1296,-1733,531,4288,-141,351,736
76.52225,150,1296,-1733,531,4270,-141,351,735
76.52275,150,1296,-1733,532,4241,-141,351,736
76.52325,150,1296,-1733,532,4231,-141,351,736
76.52375,150,1296,-1734,532,4239,-141,351,736
76.52425,150,1296,-1735,532,4245,-141,351,735
76.52475,150,1296,-1735,532,4250,-141,351,736
76.52525,150,1296,-1735,532,4246,-141,351,736
76.52575,150,1296,-1733,532,4250,-141,351,736
76.52625,150,1296,-1733,531,4253,-141,351,735
76.52675,150,1296,-1732,531,4252,-141,351,736
76.52725,150,1296,-1732,531,4248,-141,351,736
76.52775,150,1296,-1733,532,4252,-141,350,736
76.52825,150,1296,-1733,532,4254,-141,350,736
76.52875,150,1296,-1733,532,4252,-141,350,736
76.52925,150,1296,-1733,533,4252,-141,350,736
76.52975,150,1296,-1733,533,4252,-141,350,736
76.53025,150,1296,-1733,532,4255,-141,351,736
76.53075,150,1296,-1733,533,4291,-141,350,736
76.53125,150,1297,-1733,532,4295,-141,350,736
76.53175,150,1296,-1733,532,4285,-141,351,736
76.53225,150,1297,-1733,532,4265,-141,351,736
76.53275,150,1296,-1734,532,4237,-141,351,736
76.53325,150,1297,-1733,532,4232,-141,351,735
76.53375,150,1296,-1733,532,4236,-141,351,736
76.53425,150,1296,-1733,532,4240,-141,351,736
76.53475,150,1296,-1733,532,4248,-141,351,736
76.53525,150,1296,-1733,532,4251,-141,351,736
76.53575,150,1296,-1733,532,4252,-141,351,736
76.53625,150,1296,-1733,532,4252,-141,351,736
76.53675,150,1296,-1733,532,4251,-141,350,736
76.53725,150,1296,-1733,532,4254,-141,351,736
76.53775,150,1297,-1733,532,4259,-141,351,736
76.53825,150,1296,-1733,532,4261,-141,350,736
76.53875,150,1296,-1733,532,4260,-141,350,736
76.53925,150,1296,-1733,532,4258,-141,351,736
76.53975,150,1296,-1733,532,4259,-141,351,736
76.54025,150,1296,-1733,532,4266,-141,351,736
76.54075,150,1296,-1733,532,4298,-141,350,736
76.54125,150,1296,-1733,532,4300,-141,350,736
76.54175,150,1296,-1733,532,4291,-141,351,736
76.54225,150,1296,-1733,532,4269,-141,351,736
76.54275,150,1296,-1733,532,4243,-141,351,736
76.54325,150,1296,-1733,532,4239,-141,351,736
76.54375,150,1296,-1733,532,4241,-141,351,736
76.54425,150,1296,-1733,532,4245,-141,351,736
76.54475,150,1297,-1733,532,4247,-141,350,736
76.54525,150,1296,-1733,532,4250,-141,350,736
76.54575,150,1296,-1734,532,4254,-141,350,736
76.54625,150,1296,-1734,532,4254,-141,350,736
76.54675,150,1296,-1734,532,4254,-141,351,736
76.54725,150,1296,-1734,532,4253,-141,351,736
76.54775,150,1296,-1734,532,4253,-141,351,736
76.54825,150,1297,-1734,532,4253,-141,351,736
76.54875,150,1296,-1734,532,4252,-141,351,736
76.54925,150,1297,-1734,533,4251,-141,351,736
76.54975,150,1296,-1734,532,4252,-141,351,736
76.55025,150,1296,-1734,533,4263,-141,350,736
76.55075,150,1296,-1733,533,4300,-141,350,736
76.55125,150,1296,-1733,532,4301,-141,350,736
76.55175,150,1297,-1733,532,4291,-141,351,736
76.55225,150,1297,-1734,532,4267,-141,351,736
76.55275,150,1297,-1733,531,4242,-141,351,736
76.55325,150,1297,-1732,531,4239,-141,351,736
76.55375,150,1296,-1732,531,4245,-141,351,736
76.55425,149,1296,-1733,531,4253,-141,351,736
76.55475,150,1296,-1733,531,4259,-141,351,736
76.55525,150,1297,-1733,531,4262,-142,351,736
76.55575,150,1296,-1733,531,4263,-141,350,736
76.55625,150,1296,-1733,532,4264,-141,351,736
76.55675,150,1296,-1733,532,4265,-142,350,736
76.55725,150,1296,-1733,532,4265,-141,351,736
76.55775,150,1296,-1733,532,4265,-142,351,736
76.55825,150,1297,-1733,532,4263,-141,350,735
76.55875,150,1296,-1733,532,4258,-141,351,736
76.55925,150,1297,-1733,532,4252,-141,351,736
76.55975,150,1297,-1733,532,4256,-141,351,736
76.56035,150,1297,-1733,532,4268,-141,351,736
76.56085,150,1297,-1734,532,4300,-141,350,736
76.56135,150,1297,-1733,532,4301,-141,350,736
76.56185,150,1296,-1733,532,4293,-141,350,736
76.56235,150,1297,-1733,532,4269,-141,351,736
76.56285,150,1297,-1733,532,4245,-141,351,735
76.56335,150,1297,-1734,532,4241,-141,351,736
76.56385,150,1297,-1733,532,4240,-141,351,736
76.56435,150,1297,-1734,532,4250,-141,350,736
76.56485,150,1296,-1733,532,4255,-141,351,736
76.56535,150,1297,-1733,532,4256,-141,351,736
76.56585,150,1297,-1734,532,4258,-141,351,736
76.56635,150,1296,-1733,532,4260,-141,351,736
76.56685,150,1296,-1733,532,4261,-141,351,736
76.56735,150,1297,-1733,531,4262,-141,350,736
76.56785,150,1296,-1733,531,4263,-141,350,736
76.56835,150,1296,-1733,532,4263,-141,350,736
76.56885,150,1297,-1733,531,4262,-141,350,736
76.56935,150,1296,-1733,531,4263,-141,350,736
76.56985,150,1297,-1733,532,4264,-141,351,736
76.57035,150,1297,-1733,532,4279,-141,350,737
76.57085,150,1296,-1732,532,4312,-141,350,736
76.57135,150,1297,-1733,532,4308,-141,350,736
76.57185,150,1297,-1734,532,4303,-141,350,736
76.57235,150,1296,-1734,531,4280,-141,351,736
76.57285,150,1297,-1734,532,4256,-141,350,736
76.57335,150,1297,-1733,531,4255,-141,350,736
76.57385,150,1297,-1733,532,4259,-141,351,736
76.57435,150,1296,-1733,531,4263,-141,351,736
76.57485,150,1297,-1733,532,4267,-141,351,736
76.57535,150,1296,-1733,532,4267,-141,351,736
76.57585,149,1297,-1733,533,4267,-141,351,736
76.57635,150,1297,-1733,533,4265,-141,351,736
76.57685,150,1296,-1733,532,4263,-141,351,736
76.57735,150,1297,-1733,533,4267,-141,350,736
76.57785,150,1296,-1733,532,4270,-141,350,736
76.57835,150,1296,-1733,532,4270,-141,350,736
76.57885,150,1296,-1733,532,4267,-141,351,736
76.57935,150,1296,-1733,532,4264,-141,350,736
76.57985,150,1297,-1733,532,4263,-141,351,736
76.58035,150,1297,-1733,532,4275,-141,350,736
76.58085,150,1296,-1733,532,4304,-141,350,736
76.58135,150,1297,-1733,532,4301,-141,351,736
76.58185,150,1296,-1733,532,4293,-141,351,736
76.58235,150,1296,-1733,531,4269,-141,351,735
76.58285,150,1296,-1733,532,4247,-141,351,736
76.58335,150,1297,-1733,532,4242,-141,351,736
76.58385,150,1297,-1733,532,4250,-141,351,736
76.58435,150,1297,-1733,532,4256,-141,351,736
76.58485,150,1296,-1733,532,4259,-141,351,736
76.58535,150,1297,-1733,532,4263,-141,351,736
76.58585,150,1296,-1734,532,4267,-141,350,736
76.58635,149,1296,-1734,532,4269,-141,351,736
76.58685,150,1296,-1734,532,4270,-141,351,736
76.58735,150,1296,-1733,532,4272,-141,351,736
76.58785,150,1296,-1733,531,4273,-141,351,736
