elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
35.75185,250,-3,385,322,-510,-142,-932,-416
35.75235,250,-3,387,321,-511,-141,-932,-415
35.75285,251,-3,388,320,-511,-140,-932,-415
35.75335,251,-3,391,319,-510,-140,-932,-415
35.75385,251,-3,394,318,-511,-140,-933,-415
35.75435,251,-3,396,317,-510,-140,-933,-415
35.75485,250,-3,398,316,-510,-140,-932,-415
35.75535,250,-3,398,315,-510,-140,-933,-416
35.75585,251,-3,398,315,-511,-141,-932,-417
35.75635,250,-3,398,316,-512,-141,-932,-417
35.75685,250,-2,396,317,-512,-141,-931,-417
35.75735,250,-2,395,318,-512,-140,-931,-416
35.75785,250,-2,394,318,-513,-140,-931,-416
35.75835,251,-2,394,317,-513,-139,-930,-416
35.75885,250,-1,393,317,-513,-139,-930,-416
35.75935,250,-1,394,316,-513,-139,-930,-415
35.75985,251,-1,394,316,-513,-138,-930,-415
35.76035,250,-1,394,316,-512,-138,-930,-415
35.76085,250,-1,393,316,-513,-138,-930,-414
35.76135,250,-1,391,317,-514,-138,-930,-415
35.76185,250,0,390,316,-514,-138,-929,-415
35.76235,250,0,391,315,-513,-138,-930,-415
35.76285,250,0,393,315,-514,-137,-929,-415
35.76335,251,0,395,315,-513,-137,-929,-415
35.76385,251,0,395,316,-514,-136,-929,-414
35.76435,251,-1,395,318,-515,-136,-928,-414
35.76485,251,-1,395,319,-515,-136,-929,-414
35.76535,251,0,393,320,-514,-136,-929,-415
35.76585,251,0,392,320,-515,-136,-929,-415
35.76635,252,0,390,320,-515,-136,-929,-416
35.76685,252,0,390,319,-515,-136,-928,-415
35.76735,252,0,391,317,-515,-136,-929,-416
35.76785,252,0,393,317,-515,-137,-928,-417
35.76835,252,0,395,317,-516,-137,-928,-418
35.76895,252,0,396,319,-517,-139,-927,-418
35.76945,253,0,395,319,-517,-140,-926,-419
35.76995,253,-1,393,320,-518,-140,-926,-419
35.77045,253,-1,391,320,-518,-141,-926,-420
35.77095,253,-1,388,321,-519,-141,-925,-419
35.77145,253,-1,386,321,-520,-140,-924,-419
35.77195,253,-1,384,321,-520,-140,-923,-419
35.77245,253,-1,384,319,-522,-141,-923,-419
35.77295,253,-1,384,317,-521,-142,-924,-419
35.77345,253,-1,385,316,-521,-141,-923,-419
35.77395,253,-1,386,315,-520,-140,-924,-418
35.77445,253,-1,386,314,-521,-139,-924,-418
35.774952,252,-1,387,315,-521,-139,-924,-418
35.77545,252,0,389,314,-520,-139,-924,-418
35.77595,252,0,391,315,-520,-139,-925,-419
35.77645,252,0,394,314,-520,-139,-925,-419
35.77695,252,0,396,314,-521,-139,-925,-419
35.77745,251,1,397,315,-521,-139,-925,-420
35.77795,251,1,397,316,-521,-139,-924,-419
35.77845,251,1,396,317,-522,-139,-924,-419
35.77895,251,1,393,319,-522,-139,-924,-419
35.77945,251,1,391,319,-523,-138,-923,-419
35.77995,250,1,391,320,-523,-138,-923,-419
35.78045,250,1,391,319,-523,-138,-923,-419
35.78095,250,1,391,319,-522,-139,-924,-420
35.78145,250,1,391,319,-523,-139,-923,-419
35.78195,250,1,390,319,-523,-138,-923,-419
35.78245,251,1,391,318,-523,-138,-924,-419
35.78295,250,0,392,318,-524,-137,-923,-418
35.78345,251,0,391,319,-524,-136,-923,-417
35.78395,250,0,391,320,-525,-136,-923,-417
35.78445,250,0,392,320,-525,-136,-923,-417
35.78495,250,0,394,320,-525,-136,-923,-417
35.78545,250,1,396,320,-526,-136,-922,-418
35.78595,250,1,396,320,-527,-137,-922,-419
35.78645,250,1,396,321,-527,-138,-922,-419
35.78695,250,2,395,321,-527,-140,-922,-420
35.78745,249,2,394,322,-527,-141,-923,-421
35.78795,250,2,394,322,-527,-141,-922,-422
35.78845,250,3,392,323,-527,-141,-923,-422
35.78895,250,3,391,324,-528,-141,-922,-422
35.78945,250,3,389,325,-529,-141,-922,-423
35.78995,250,3,386,326,-529,-141,-922,-423
35.79045,250,4,383,327,-530,-141,-921,-423
35.79095,249,4,382,327,-530,-141,-921,-423
35.79145,249,5,381,327,-530,-142,-922,-423
35.79195,249,6,382,326,-531,-142,-921,-423
35.79245,249,6,383,327,-531,-142,-921,-424
35.79295,248,7,383,327,-532,-142,-921,-424
35.79345,248,7,382,328,-532,-142,-921,-424
35.79395,248,8,381,330,-533,-142,-920,-424
35.79445,248,8,379,331,-533,-143,-920,-424
35.79495,247,9,378,333,-534,-143,-919,-424
35.79545,247,10,378,334,-534,-143,-920,-424
35.79595,246,11,378,334,-534,-143,-920,-424
35.79645,246,12,378,335,-534,-143,-920,-424
35.79695,245,13,379,334,-534,-143,-920,-424
35.79745,244,13,379,335,-534,-143,-920,-424
35.79795,245,13,381,335,-534,-143,-920,-424
35.79845,245,13,382,335,-535,-144,-920,-424
35.79895,245,12,383,333,-534,-144,-919,-425
35.79945,245,12,384,332,-535,-144,-920,-425
35.79995,245,11,384,332,-534,-144,-920,-424
35.80045,245,11,384,333,-534,-144,-921,-425
35.80095,245,10,384,333,-533,-144,-921,-424
35.80145,245,9,385,333,-533,-143,-922,-425
35.80195,246,8,387,333,-533,-144,-921,-425
35.80245,246,6,388,333,-533,-144,-921,-425
35.80295,246,5,387,334,-534,-144,-920,-425
35.80345,246,4,383,334,-534,-145,-920,-425
35.80395,248,2,380,334,-534,-145,-921,-426
35.80445,249,1,376,334,-533,-146,-921,-426
35.80495,249,0,371,335,-533,-146,-922,-427
35.80545,249,-1,367,336,-534,-146,-922,-427
35.80595,248,-1,363,337,-534,-146,-921,-426
35.80645,248,0,362,337,-534,-146,-921,-426
35.80695,248,0,362,337,-534,-146,-921,-426
35.80745,248,-1,362,338,-534,-146,-921,-425
35.80795,249,-1,363,337,-534,-146,-921,-426
35.80845,249,-1,365,337,-534,-146,-922,-426
35.80895,249,-1,368,337,-534,-146,-921,-425
35.80945,249,-1,372,336,-534,-146,-921,-425
35.80995,248,0,377,335,-532,-146,-923,-425
35.81045,248,0,381,334,-532,-146,-923,-424
35.81095,247,0,385,333,-531,-146,-924,-424
35.81145,247,0,391,332,-531,-146,-924,-424
35.81195,247,0,395,332,-531,-146,-924,-424
35.81245,247,0,397,333,-531,-146,-924,-424
35.81295,247,0,399,334,-532,-146,-924,-424
35.81345,247,0,399,335,-532,-146,-923,-424
35.81395,247,0,398,336,-532,-146,-923,-424
35.81445,247,0,395,337,-533,-147,-923,-425
35.81495,247,0,392,337,-533,-147,-923,-425
35.81545,248,-1,387,338,-533,-147,-922,-425
35.81595,248,-1,383,339,-534,-148,-921,-425
35.81645,248,-1,379,340,-535,-148,-921,-425
35.81695,248,-1,377,341,-535,-149,-921,-426
35.81745,248,0,376,341,-535,-149,-921,-426
35.81795,247,1,375,341,-536,-149,-920,-426
35.81845,248,1,374,342,-536,-149,-920,-426
35.81895,248,1,373,342,-537,-149,-920,-426
35.81945,248,1,373,341,-537,-149,-919,-425
35.81995,248,1,374,340,-536,-149,-920,-426
35.82045,248,1,374,339,-536,-149,-920,-426
35.82095,248,2,375,338,-537,-149,-920,-426
35.82145,248,2,375,339,-537,-149,-920,-426
35.82195,248,3,374,338,-539,-150,-919,-426
35.82245,248,3,373,337,-538,-149,-919,-426
35.82295,248,4,371,336,-539,-149,-919,-426
35.82345,248,5,370,335,-538,-150,-919,-425
35.82395,248,5,372,333,-537,-150,-920,-426
35.82445,248,6,373,332,-537,-150,-920,-425
35.82495,248,7,376,331,-538,-150,-921,-426
35.82545,247,8,379,329,-537,-150,-921,-425
35.82595,248,8,381,328,-538,-150,-922,-426
35.82645,248,9,383,327,-537,-150,-922,-426
35.82695,248,9,382,328,-538,-150,-921,-426
35.82745,248,9,380,329,-538,-150,-922,-426
35.82795,249,9,378,330,-539,-150,-921,-426
35.82845,248,9,376,331,-540,-149,-921,-426
35.82895,248,10,377,332,-540,-149,-921,-426
35.82945,249,11,379,332,-540,-150,-921,-426
35.82995,248,11,382,332,-540,-150,-922,-427
35.83045,248,11,385,333,-541,-151,-922,-427
35.83095,248,11,386,334,-541,-151,-922,-427
35.83145,249,11,387,336,-543,-151,-921,-428
35.83195,249,11,386,338,-543,-151,-921,-428
35.83245,249,11,383,340,-545,-151,-921,-428
35.83295,249,12,378,342,-545,-151,-920,-428
35.83345,250,12,375,344,-546,-151,-921,-428
35.83395,250,12,372,345,-546,-151,-920,-428
35.83445,250,12,370,345,-547,-152,-920,-428
35.83495,251,12,368,346,-547,-152,-920,-428
35.83545,251,11,365,347,-548,-152,-920,-429
35.83595,252,11,364,347,-548,-151,-921,-428
35.83645,252,10,363,346,-549,-151,-921,-429
35.83695,252,10,363,346,-549,-151,-921,-428
35.837452,253,9,362,346,-549,-151,-921,-429
35.83795,254,8,362,346,-549,-151,-921,-428
35.83845,254,7,364,345,-549,-151,-922,-428
35.83895,255,6,366,345,-550,-152,-922,-428
35.83945,255,7,368,345,-551,-152,-922,-429
35.83995,256,7,370,344,-551,-152,-921,-429
35.84045,256,8,375,344,-552,-151,-922,-429
35.84095,256,7,380,345,-552,-152,-922,-429
35.84145,257,8,384,345,-553,-152,-922,-429
35.84195,257,8,387,346,-553,-152,-922,-429
35.84245,257,9,389,346,-554,-152,-922,-429
35.84295,258,9,392,347,-554,-152,-922,-428
35.84345,258,10,392,348,-555,-152,-922,-428
35.84395,258,10,392,349,-555,-152,-922,-428
35.84445,259,10,391,350,-556,-152,-922,-429
35.84495,259,10,391,352,-557,-153,-922,-428
35.84545,260,10,391,352,-558,-153,-921,-428
35.84595,260,9,391,353,-559,-153,-920,-428
35.84645,261,9,390,355,-560,-153,-920,-429
35.84695,261,9,387,357,-561,-153,-919,-429
35.84745,262,9,385,358,-562,-154,-919,-429
35.84795,263,9,383,358,-563,-155,-918,-429
35.84845,264,8,382,357,-564,-155,-918,-430
35.84895,264,8,381,357,-564,-156,-918,-430
35.84945,265,8,379,357,-565,-156,-918,-430
35.84995,265,8,377,357,-564,-156,-918,-430
35.85045,265,9,376,357,-564,-156,-919,-429
35.85095,266,8,375,356,-564,-156,-919,-429
35.85145,266,8,375,356,-564,-157,-919,-429
35.85195,267,9,376,355,-565,-156,-919,-429
35.85245,267,9,377,355,-565,-157,-919,-429
35.85295,267,9,378,355,-565,-157,-919,-429
35.85345,268,9,380,354,-565,-157,-919,-429
35.85395,268,10,380,354,-565,-157,-919,-430
35.85445,269,10,381,354,-565,-157,-919,-429
35.85495,269,11,380,353,-565,-157,-919,-430
35.85545,269,11,380,352,-565,-157,-920,-429
35.85595,269,11,380,352,-565,-157,-919,-429
35.85645,270,11,381,352,-565,-157,-919,-430
35.85695,271,12,382,353,-566,-157,-918,-429
35.85745,271,12,380,354,-567,-157,-919,-429
35.85795,271,12,378,354,-566,-157,-919,-429
35.85845,271,12,375,355,-567,-157,-919,-429
35.85895,272,12,372,356,-567,-157,-919,-429
35.85945,273,12,370,355,-567,-157,-918,-429
35.85995,273,11,372,355,-567,-158,-919,-430
35.86055,274,11,373,354,-567,-157,-920,-429
35.86105,273,11,376,353,-566,-157,-919,-430
35.86155,274,10,377,353,-566,-158,-920,-430
35.86205,275,9,378,353,-566,-158,-920,-430
35.86255,275,8,378,354,-566,-158,-920,-430
35.86305,276,7,378,354,-566,-159,-920,-431
35.86355,277,6,378,355,-566,-159,-921,-431
35.86405,277,6,378,354,-567,-159,-921,-431
35.86455,277,5,379,355,-566,-160,-921,-431
35.86505,277,5,379,354,-566,-160,-921,-431
35.86555,278,5,379,354,-566,-160,-922,-432
35.86605,278,5,379,353,-566,-160,-922,-432
35.86655,277,6,379,353,-566,-160,-923,-431
35.86705,277,6,379,352,-565,-160,-923,-432
35.86755,277,6,378,351,-565,-160,-923,-432
35.86805,277,5,378,351,-565,-160,-923,-431
35.86855,277,5,380,350,-565,-160,-924,-431
35.86905,277,5,383,349,-565,-160,-924,-431
35.86955,277,4,386,348,-565,-160,-924,-431
35.87005,277,4,389,347,-565,-160,-925,-431
35.87055,277,4,391,346,-565,-161,-925,-431
35.87105,277,3,390,346,-564,-161,-926,-431
35.87155,277,3,390,346,-565,-161,-926,-431
35.87205,277,3,389,345,-564,-161,-926,-432
35.87255,277,3,389,345,-564,-161,-927,-432
35.87305,276,3,388,344,-564,-161,-928,-432
35.87355,276,3,387,343,-563,-161,-928,-432
35.87405,276,4,386,342,-562,-161,-929,-432
35.87455,275,4,385,343,-562,-161,-929,-432
35.87505,274,4,386,343,-563,-161,-929,-432
35.87555,274,4,386,343,-563,-162,-929,-432
35.87605,274,5,387,342,-563,-161,-929,-432
35.87655,273,4,388,341,-563,-161,-930,-432
35.87705,273,5,388,341,-563,-162,-930,-432
35.87755,273,4,386,341,-563,-161,-930,-431
35.87805,272,4,386,341,-563,-161,-930,-431
35.87855,272,4,385,340,-563,-161,-930,-431
35.87905,272,5,385,339,-564,-161,-930,-431
35.87955,272,5,386,338,-563,-161,-931,-431
35.88005,271,4,387,337,-564,-160,-931,-430
35.88055,271,4,387,336,-563,-161,-932,-430
35.88105,270,4,389,335,-563,-160,-932,-430
35.88155,270,5,390,334,-563,-160,-933,-429
35.88205,270,5,391,333,-562,-160,-933,-429
35.88255,269,5,391,334,-562,-160,-933,-429
35.88305,268,6,390,334,-563,-160,-933,-429
35.88355,268,5,390,334,-563,-160,-933,-429
35.88405,268,6,390,335,-563,-160,-934,-428
35.88455,267,6,390,335,-563,-159,-934,-429
35.88505,267,6,390,335,-563,-159,-934,-429
35.88555,266,6,389,335,-563,-159,-935,-428
35.88605,266,6,390,335,-563,-159,-935,-428
35.88655,266,7,390,334,-563,-159,-935,-429
35.88705,265,7,390,335,-563,-159,-935,-429
35.88755,265,7,389,335,-563,-160,-936,-429
35.88805,265,7,388,335,-563,-159,-936,-428
35.88855,265,7,387,335,-564,-159,-935,-429
35.88905,264,8,386,335,-564,-159,-936,-429
35.88955,264,7,385,336,-563,-158,-935,-429
35.89005,264,8,385,336,-563,-159,-935,-429
35.89055,263,8,385,337,-563,-158,-935,-430
35.89105,263,8,385,337,-563,-159,-935,-430
35.89155,263,8,386,338,-563,-159,-935,-430
35.89205,263,8,385,338,-563,-159,-935,-430
35.89255,262,8,385,338,-563,-159,-935,-430
35.89305,262,8,386,338,-564,-159,-935,-430
35.89355,262,9,387,339,-563,-159,-935,-429
35.89405,262,8,388,339,-564,-158,-936,-429
35.89455,262,9,389,339,-563,-158,-936,-430
35.89505,262,9,390,340,-564,-159,-936,-430
35.89555,261,9,391,340,-564,-159,-936,-430
35.89605,262,10,391,341,-564,-159,-936,-430
35.89655,261,10,390,342,-564,-158,-936,-430
35.89705,261,11,388,343,-564,-158,-936,-430
35.89755,260,11,386,343,-564,-157,-936,-429
35.89805,260,11,384,344,-565,-158,-936,-429
35.898552,260,12,383,344,-564,-158,-936,-429
35.89905,260,12,383,342,-565,-157,-936,-429
35.89955,260,13,383,341,-565,-158,-936,-429
35.90005,259,13,383,341,-565,-157,-937,-429
35.90055,259,14,383,341,-565,-157,-936,-429
35.90105,259,14,382,341,-565,-157,-937,-429
35.90155,259,14,381,342,-565,-157,-937,-429
35.90205,259,14,381,341,-565,-157,-937,-428
35.90255,259,14,382,341,-565,-157,-937,-428
35.90305,259,13,382,341,-565,-157,-937,-428
35.90355,259,12,383,341,-565,-157,-937,-428
35.90405,260,12,383,341,-565,-157,-938,-428
35.90455,260,12,385,341,-565,-157,-938,-428
35.90505,260,11,388,340,-564,-157,-939,-429
35.905552,260,11,391,340,-563,-157,-939,-429
35.90605,260,11,395,340,-562,-158,-940,-429
35.90655,260,10,398,340,-563,-158,-940,-429
35.90705,260,10,398,341,-563,-157,-941,-429
35.90755,260,9,399,342,-563,-157,-941,-429
35.90805,261,9,399,344,-564,-158,-941,-429
35.90855,261,8,399,346,-565,-157,-941,-429
35.90905,262,8,400,346,-565,-157,-940,-429
35.90955,261,8,399,348,-565,-157,-941,-429
35.91005,261,8,398,348,-565,-157,-941,-429
35.91055,262,8,397,349,-565,-157,-942,-428
35.91105,261,7,396,349,-565,-157,-942,-429
35.91155,262,7,396,349,-565,-157,-942,-429
35.91205,261,7,396,349,-565,-157,-942,-429
35.91255,262,7,397,349,-565,-157,-942,-429
35.91305,261,7,398,350,-565,-156,-942,-429
35.91355,262,7,398,351,-566,-157,-943,-429
35.91405,262,7,397,352,-566,-156,-943,-429
35.91455,262,8,396,353,-566,-157,-943,-428
35.91505,262,8,395,354,-566,-156,-943,-429
35.91555,262,8,395,355,-566,-157,-943,-428
35.91605,262,8,393,356,-566,-156,-943,-428
35.91655,261,8,392,355,-566,-156,-943,-428
35.91705,261,8,390,353,-566,-156,-944,-428
35.91755,261,8,389,351,-566,-156,-944,-428
35.91805,261,8,390,348,-565,-156,-944,-428
35.91855,261,9,390,346,-566,-156,-944,-427
35.91905,262,9,391,346,-566,-156,-944,-427
35.91955,262,9,390,345,-567,-156,-944,-427
35.92005,261,9,389,345,-566,-156,-945,-427
35.92055,261,9,389,345,-566,-156,-945,-427
35.92105,261,9,388,348,-566,-156,-945,-427
35.92155,261,9,387,350,-566,-156,-945,-427
35.92205,261,9,386,353,-566,-156,-946,-427
35.92255,262,9,386,356,-566,-156,-946,-427
35.92305,261,9,385,358,-567,-156,-946,-427
35.92355,262,9,384,359,-567,-156,-946,-427
35.92405,261,9,385,360,-566,-156,-947,-427
35.92455,262,9,387,361,-566,-156,-947,-427
35.92505,262,9,388,362,-566,-156,-948,-427
35.92555,262,8,390,363,-566,-156,-948,-427
35.92605,262,8,390,364,-566,-157,-947,-428
35.92655,262,8,390,365,-567,-157,-947,-427
35.92705,262,8,388,366,-567,-157,-948,-427
35.92755,262,8,388,366,-566,-157,-948,-427
35.92805,263,8,388,366,-567,-157,-948,-427
35.92855,262,8,389,367,-567,-157,-949,-427
35.92905,262,8,391,368,-567,-157,-948,-427
35.92955,262,8,391,368,-567,-157,-949,-427
35.93005,262,8,391,368,-567,-157,-950,-427
35.93055,262,8,389,370,-567,-157,-949,-427
35.93105,262,8,386,371,-566,-157,-950,-427
35.93155,262,8,384,372,-567,-156,-950,-427
35.93205,262,8,384,372,-567,-156,-949,-427
35.93255,261,8,384,373,-567,-156,-950,-427
35.93305,261,9,385,372,-567,-156,-950,-426
35.93355,261,9,386,372,-567,-155,-950,-426
35.93405,261,9,388,372,-567,-155,-950,-426
35.93455,261,10,389,372,-566,-155,-951,-426
35.93505,260,10,389,372,-566,-156,-951,-426
35.93555,261,10,388,372,-565,-156,-952,-425
35.93605,260,10,387,373,-565,-156,-952,-425
35.93655,260,10,387,374,-565,-156,-953,-424
35.93705,260,10,389,375,-564,-157,-953,-424
35.93755,260,10,391,376,-565,-157,-954,-425
35.93805,260,10,393,376,-564,-157,-954,-425
35.93855,260,10,393,378,-564,-156,-954,-425
35.93905,259,10,391,379,-564,-155,-954,-425
35.93955,259,10,389,380,-563,-154,-954,-425
35.94005,259,11,386,382,-563,-154,-955,-425
35.94055,259,11,385,382,-563,-154,-955,-425
35.94105,259,11,384,383,-563,-155,-955,-425
35.94155,259,10,383,383,-563,-154,-955,-425
35.94205,259,10,381,385,-563,-155,-955,-425
35.94255,259,10,380,385,-563,-155,-955,-424
35.94305,259,10,379,386,-563,-155,-955,-424
35.94355,259,10,379,386,-563,-155,-956,-425
35.94405,259,10,378,387,-562,-156,-955,-425
35.94455,259,10,378,387,-561,-155,-956,-425
35.94505,259,9,378,386,-561,-155,-956,-424
35.94555,259,9,378,386,-561,-155,-957,-424
35.94605,260,9,379,386,-561,-155,-957,-424
35.94655,260,9,380,386,-560,-156,-957,-424
35.94705,260,9,381,386,-559,-156,-957,-424
35.94755,260,9,381,386,-559,-156,-957,-424
35.94805,261,9,381,387,-559,-155,-957,-424
35.94855,260,9,382,387,-559,-155,-957,-424
35.94905,261,9,383,387,-559,-155,-956,-424
35.94955,260,9,383,387,-559,-155,-957,-423
35.95005,261,9,384,386,-558,-155,-957,-422
35.95055,261,8,386,386,-557,-155,-957,-422
35.95105,261,8,387,386,-557,-156,-958,-423
35.95155,261,8,388,386,-556,-156,-958,-423
35.95205,261,8,388,386,-556,-156,-958,-423
35.95255,261,8,388,386,-557,-156,-957,-423
35.95315,260,9,388,386,-556,-156,-958,-423
35.95365,261,8,387,386,-555,-157,-957,-423
35.95415,260,8,386,387,-555,-157,-958,-424
35.95465,261,8,385,388,-555,-157,-958,-422
35.95515,261,9,384,389,-555,-156,-957,-422
35.95565,260,8,384,390,-554,-154,-957,-422
35.95615,261,8,383,390,-555,-153,-957,-422
35.95665,261,8,380,390,-554,-153,-956,-422
35.95715,260,9,378,390,-553,-153,-957,-423
35.95765,261,8,377,391,-553,-154,-956,-423
35.95815,261,8,376,391,-552,-155,-957,-423
35.95865,261,8,376,390,-552,-155,-957,-424
35.95915,261,9,377,390,-552,-154,-956,-424
35.959652,261,8,377,389,-552,-153,-956,-424
35.96015,261,9,378,389,-551,-152,-956,-423
35.96065,261,8,378,389,-550,-151,-956,-423
35.96115,261,8,380,389,-549,-151,-956,-423
35.96165,261,8,381,389,-549,-152,-956,-423
35.96215,261,8,382,389,-548,-152,-956,-423
35.96265,261,8,384,389,-548,-153,-956,-424
35.96315,261,8,385,388,-547,-152,-956,-424
35.96365,261,8,384,389,-547,-153,-956,-424
35.96415,262,8,383,390,-547,-154,-955,-424
35.96465,262,8,381,390,-547,-155,-955,-423
35.96515,262,8,381,390,-546,-154,-954,-422
35.96565,262,8,381,389,-546,-153,-954,-422
35.96615,261,8,381,389,-546,-152,-954,-422
35.966652,262,8,380,389,-546,-152,-953,-422
35.96715,262,8,379,389,-545,-152,-953,-422
35.96765,262,8,378,389,-545,-151,-953,-422
35.96815,262,8,377,389,-545,-149,-952,-422
35.96865,262,8,376,388,-544,-149,-952,-421
35.96915,262,8,376,387,-543,-148,-952,-421
35.96965,262,8,376,387,-543,-148,-952,-421
35.97015,262,8,377,386,-543,-147,-952,-421
35.97065,262,8,378,385,-542,-147,-952,-422
35.97115,262,8,378,385,-543,-146,-951,-422
35.97165,262,8,377,384,-542,-145,-951,-421
35.97215,263,7,375,384,-541,-145,-950,-420
35.97265,263,8,374,385,-541,-146,-951,-420
35.97315,263,8,372,384,-541,-147,-950,-419
35.97365,263,7,372,383,-540,-148,-950,-419
35.97415,264,7,373,382,-539,-149,-950,-418
35.97465,264,7,374,381,-540,-150,-949,-416
35.97515,265,7,374,380,-539,-152,-949,-416
35.97565,265,7,374,378,-538,-154,-949,-416
35.97615,266,6,374,377,-538,-155,-949,-416
35.97665,265,6,373,376,-537,-155,-949,-416
35.97715,266,7,373,374,-536,-154,-950,-415
35.97765,266,6,374,372,-536,-153,-949,-415
35.97815,267,6,377,370,-536,-153,-949,-415
35.97865,267,6,379,369,-536,-152,-949,-415
35.97915,268,6,381,368,-535,-149,-948,-416
35.97965,268,6,383,367,-535,-148,-949,-417
35.98015,268,5,384,366,-534,-149,-949,-419
35.98065,269,5,386,366,-533,-149,-949,-421
35.98115,269,5,386,365,-533,-150,-949,-421
35.98165,269,5,387,365,-533,-151,-949,-422
35.98215,269,5,387,365,-532,-152,-948,-423
35.98265,270,5,386,364,-533,-152,-948,-422
35.98315,270,5,385,364,-532,-151,-949,-419
35.98365,270,5,384,364,-532,-150,-948,-418
35.98415,270,5,383,364,-532,-150,-948,-417
35.98465,270,5,383,364,-532,-150,-947,-416
35.98515,270,5,382,364,-531,-152,-947,-416
35.98565,270,5,382,363,-532,-153,-947,-416
35.98615,271,5,383,362,-531,-152,-947,-417
35.98665,271,5,383,361,-530,-151,-947,-416
35.98715,271,6,382,361,-529,-151,-947,-417
35.98765,271,5,382,360,-531,-152,-947,-418
35.98815,272,5,381,360,-530,-153,-946,-419
35.98865,272,5,380,360,-530,-153,-946,-418
35.98915,273,5,380,360,-530,-154,-946,-416
35.98965,273,5,379,361,-530,-153,-946,-415
35.99015,273,5,377,360,-529,-154,-946,-415
35.99065,273,5,377,360,-529,-155,-946,-416
35.99115,274,5,376,360,-529,-157,-946,-417
35.99165,275,5,376,359,-529,-158,-946,-417
35.99215,275,5,376,360,-528,-158,-945,-417
35.99265,275,5,376,359,-528,-157,-945,-418
35.99315,276,4,375,359,-528,-155,-946,-419
35.99365,276,5,376,359,-528,-153,-945,-419
35.99415,276,5,378,359,-528,-153,-945,-418
35.99465,276,5,380,358,-528,-153,-945,-419
35.99515,276,4,382,358,-528,-151,-945,-420
35.99565,277,5,382,359,-527,-149,-945,-420
35.99615,277,4,381,358,-528,-150,-944,-421
35.99665,277,4,381,358,-526,-151,-945,-421
35.99715,277,4,381,357,-525,-152,-945,-420
35.99765,278,4,382,356,-525,-151,-945,-419
35.99815,277,4,384,356,-525,-149,-945,-417
