elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
100.3404,278,-354,-19,2592,-664,-140,-3580,-214
100.3409,279,-354,-18,2592,-665,-140,-3579,-214
100.3414,279,-353,-19,2591,-666,-140,-3578,-215
100.3419,280,-353,-19,2591,-667,-140,-3576,-215
100.3424,280,-353,-19,2591,-668,-140,-3575,-215
100.3429,280,-352,-19,2591,-669,-140,-3573,-215
100.3434,280,-352,-20,2591,-670,-140,-3572,-215
100.3439,281,-351,-20,2590,-670,-140,-3571,-214
100.3444,281,-351,-20,2589,-670,-141,-3570,-214
100.3449,282,-351,-20,2588,-669,-141,-3569,-214
100.3454,282,-351,-20,2588,-667,-140,-3569,-214
100.3459,282,-350,-20,2588,-667,-140,-3568,-214
100.3464,283,-350,-21,2588,-668,-141,-3567,-214
100.3469,283,-350,-21,2589,-669,-141,-3566,-214
100.3474,284,-350,-22,2589,-669,-141,-3565,-214
100.3479,284,-349,-22,2589,-670,-141,-3563,-214
100.3484,284,-349,-21,2588,-670,-142,-3561,-213
100.3489,285,-348,-21,2587,-671,-142,-3559,-214
100.3494,285,-348,-22,2586,-672,-142,-3558,-214
100.3499,286,-348,-22,2586,-674,-142,-3557,-214
100.3504,286,-348,-22,2585,-674,-142,-3557,-214
100.3509,287,-348,-22,2586,-675,-142,-3556,-214
100.3514,287,-347,-23,2586,-676,-143,-3555,-214
100.3519,288,-347,-24,2587,-677,-143,-3552,-214
100.3524,288,-347,-24,2588,-678,-143,-3550,-214
100.3529,289,-347,-25,2588,-678,-143,-3547,-214
100.3534,289,-346,-25,2588,-679,-143,-3545,-214
100.3539,289,-346,-24,2588,-680,-143,-3544,-214
100.3544,289,-346,-25,2589,-680,-143,-3544,-214
100.3549,289,-345,-26,2589,-681,-143,-3544,-214
100.3554,289,-345,-25,2589,-681,-144,-3543,-214
100.3559,289,-345,-25,2588,-680,-144,-3543,-214
100.3564,290,-344,-26,2587,-680,-144,-3542,-215
100.3569,289,-344,-27,2586,-680,-144,-3540,-214
100.3574,290,-344,-27,2584,-681,-144,-3539,-214
100.3579,290,-343,-27,2583,-681,-144,-3537,-214
100.3584,291,-343,-27,2583,-680,-144,-3537,-214
100.3589,292,-342,-26,2583,-681,-145,-3537,-214
100.3594,292,-342,-27,2584,-681,-145,-3536,-214
100.3599,292,-342,-27,2584,-681,-145,-3536,-214
100.3604,293,-341,-27,2584,-681,-145,-3535,-214
100.3609,293,-342,-27,2583,-682,-145,-3534,-214
100.3614,293,-341,-27,2583,-682,-145,-3533,-214
100.3619,294,-340,-28,2582,-683,-145,-3532,-214
100.362404,294,-340,-28,2582,-684,-145,-3531,-214
100.3629,295,-339,-28,2581,-684,-146,-3530,-214
100.3634,295,-339,-27,2580,-684,-146,-3528,-214
100.3639,296,-338,-28,2581,-684,-146,-3527,-214
100.3644,296,-338,-29,2581,-685,-146,-3526,-214
100.3649,297,-338,-29,2582,-685,-146,-3525,-214
100.3654,298,-337,-30,2583,-686,-146,-3524,-214
100.3659,299,-337,-30,2584,-687,-146,-3522,-214
100.3664,299,-336,-30,2584,-688,-147,-3521,-214
100.3669,299,-336,-31,2584,-687,-147,-3520,-214
100.3674,299,-336,-31,2584,-687,-147,-3519,-214
100.3679,299,-335,-32,2584,-688,-147,-3518,-214
100.3684,299,-335,-32,2584,-688,-147,-3516,-214
100.3689,299,-335,-31,2582,-689,-147,-3515,-214
100.3694,299,-335,-32,2581,-690,-147,-3514,-215
100.3699,300,-335,-31,2579,-690,-148,-3512,-215
100.3704,299,-334,-31,2578,-690,-148,-3510,-214
100.3709,300,-334,-32,2577,-691,-148,-3509,-215
100.3714,300,-334,-31,2577,-692,-148,-3507,-215
100.3719,300,-334,-32,2579,-693,-148,-3505,-214
100.3724,301,-333,-33,2580,-695,-148,-3503,-214
100.3729,301,-333,-34,2580,-696,-149,-3502,-214
100.3734,301,-333,-34,2581,-696,-149,-3500,-214
100.3739,301,-333,-34,2581,-697,-149,-3500,-214
100.3744,301,-333,-35,2580,-697,-149,-3500,-214
100.3749,301,-333,-34,2579,-696,-149,-3501,-215
100.3754,302,-332,-34,2578,-695,-149,-3503,-215
100.3759,302,-332,-34,2578,-694,-149,-3504,-214
100.3764,302,-331,-33,2578,-694,-150,-3503,-215
100.3769,303,-331,-34,2578,-693,-150,-3503,-214
100.3774,303,-331,-34,2577,-692,-150,-3502,-214
100.3779,304,-330,-35,2577,-693,-150,-3501,-214
100.3784,304,-330,-35,2577,-694,-150,-3499,-214
100.3789,305,-329,-35,2578,-696,-150,-3498,-214
100.3794,305,-328,-36,2579,-696,-150,-3496,-214
100.3799,306,-328,-36,2579,-697,-150,-3496,-214
100.3804,307,-328,-37,2579,-697,-150,-3495,-214
100.3809,308,-327,-37,2580,-698,-150,-3494,-214
100.3814,308,-327,-38,2580,-699,-151,-3492,-214
100.3819,308,-327,-37,2580,-700,-151,-3491,-214
100.3824,309,-326,-38,2579,-701,-151,-3489,-214
100.383,309,-326,-38,2578,-702,-151,-3488,-214
100.3835,310,-326,-38,2577,-701,-151,-3486,-214
100.384,311,-326,-37,2577,-702,-151,-3485,-214
100.3845,311,-326,-37,2577,-702,-151,-3484,-214
100.385,311,-326,-38,2576,-703,-152,-3481,-214
100.3855,312,-325,-38,2576,-704,-152,-3480,-214
100.386,312,-325,-38,2576,-704,-152,-3478,-214
100.3865,312,-324,-38,2575,-705,-152,-3477,-214
100.387,313,-324,-38,2574,-705,-152,-3476,-214
100.3875,313,-323,-38,2574,-706,-152,-3476,-214
100.388,313,-322,-38,2573,-706,-152,-3475,-214
100.3885,313,-323,-38,2574,-707,-152,-3474,-214
100.389,313,-322,-39,2574,-707,-152,-3474,-214
100.3895,314,-322,-39,2575,-707,-152,-3475,-213
100.39,314,-322,-39,2574,-705,-152,-3476,-214
100.3905,314,-322,-39,2574,-704,-152,-3476,-214
100.391,314,-321,-40,2574,-705,-152,-3474,-213
100.3915,315,-321,-40,2575,-707,-153,-3472,-214
100.392,315,-321,-41,2575,-709,-153,-3470,-214
100.3925,315,-320,-41,2575,-710,-153,-3468,-214
100.393,315,-320,-42,2575,-711,-153,-3467,-214
100.3935,315,-319,-42,2575,-710,-154,-3467,-214
100.394,316,-319,-42,2574,-710,-154,-3466,-214
100.3945,317,-318,-42,2573,-710,-154,-3466,-214
100.395,317,-318,-43,2574,-711,-154,-3465,-214
100.3955,317,-318,-42,2574,-711,-154,-3464,-214
100.396,318,-317,-43,2574,-711,-155,-3463,-214
100.3965,318,-317,-43,2574,-712,-155,-3461,-214
100.397,318,-317,-44,2574,-712,-155,-3461,-214
100.3975,319,-317,-43,2574,-712,-155,-3461,-214
100.398,319,-316,-43,2573,-713,-155,-3459,-214
100.3985,319,-316,-43,2572,-714,-155,-3457,-213
100.399,319,-316,-42,2572,-716,-155,-3454,-214
100.3995,319,-315,-44,2571,-716,-155,-3452,-214
100.4,320,-315,-44,2572,-717,-156,-3451,-213
100.4005,320,-315,-45,2572,-717,-155,-3450,-214
100.401,321,-315,-45,2572,-716,-156,-3451,-214
100.4015,321,-315,-46,2572,-717,-156,-3451,-214
100.402,322,-314,-45,2572,-717,-156,-3451,-214
100.4025,322,-314,-46,2571,-717,-156,-3450,-214
100.403,323,-314,-47,2572,-716,-156,-3449,-214
100.4035,323,-313,-47,2572,-716,-156,-3450,-214
100.404,323,-313,-47,2572,-714,-156,-3450,-214
100.4045,323,-313,-46,2570,-714,-156,-3450,-214
100.405,324,-313,-46,2570,-714,-157,-3450,-214
100.4055,323,-312,-46,2570,-715,-157,-3448,-214
100.406,324,-312,-47,2570,-716,-157,-3448,-214
100.4065,324,-312,-47,2571,-717,-157,-3448,-214
100.407,323,-312,-47,2571,-717,-157,-3448,-214
100.4075,323,-311,-48,2569,-717,-157,-3447,-213
100.408,324,-311,-47,2569,-717,-157,-3445,-213
100.4085,324,-310,-47,2569,-718,-158,-3443,-213
100.409,324,-310,-47,2569,-719,-157,-3441,-213
100.4095,324,-310,-47,2570,-720,-158,-3441,-213
100.41,325,-309,-47,2570,-720,-158,-3440,-213
100.4105,325,-309,-48,2570,-721,-158,-3439,-213
100.411,326,-309,-48,2571,-722,-158,-3437,-214
100.4115,327,-309,-49,2571,-723,-158,-3435,-213
100.412,327,-308,-49,2572,-725,-158,-3431,-213
100.4125,327,-308,-50,2571,-726,-159,-3428,-213
100.413,328,-308,-50,2570,-727,-158,-3426,-213
100.4135,328,-308,-50,2568,-728,-158,-3426,-214
100.414,328,-307,-50,2567,-727,-159,-3427,-213
100.4145,328,-307,-50,2566,-727,-159,-3428,-213
100.415,329,-307,-50,2565,-725,-159,-3428,-213
100.4155,329,-307,-49,2565,-725,-159,-3428,-213
100.416,330,-306,-50,2565,-724,-160,-3428,-213
100.416504,330,-306,-50,2566,-724,-159,-3427,-213
100.417,330,-305,-51,2566,-724,-159,-3426,-213
100.4175,330,-305,-51,2566,-726,-160,-3424,-213
100.418,331,-305,-51,2565,-727,-160,-3421,-213
100.4185,331,-305,-51,2564,-728,-160,-3420,-213
100.419,332,-304,-51,2563,-729,-160,-3420,-213
100.4195,332,-304,-51,2563,-729,-160,-3419,-213
100.42,332,-304,-52,2563,-730,-160,-3419,-214
100.4205,333,-304,-52,2563,-729,-161,-3420,-214
100.421,334,-304,-51,2562,-728,-161,-3422,-214
100.4215,335,-303,-51,2562,-727,-160,-3425,-213
100.422,335,-303,-50,2561,-727,-161,-3426,-214
100.4225,335,-302,-51,2561,-727,-161,-3426,-214
100.423,335,-302,-51,2562,-729,-162,-3426,-213
100.4235,336,-302,-52,2562,-728,-161,-3424,-214
100.424,335,-301,-53,2563,-729,-161,-3423,-213
100.4245,335,-301,-53,2563,-730,-162,-3421,-213
100.425,335,-300,-53,2563,-731,-162,-3419,-213
100.4255,336,-300,-53,2562,-731,-162,-3417,-213
100.426,336,-300,-53,2562,-731,-162,-3415,-213
100.4265,336,-299,-53,2561,-732,-162,-3412,-212
100.427,336,-299,-55,2561,-731,-162,-3410,-213
100.4275,337,-299,-55,2561,-732,-162,-3408,-212
100.428,338,-298,-55,2561,-732,-162,-3406,-213
100.4285,338,-299,-54,2560,-732,-162,-3405,-213
100.429,338,-298,-55,2560,-733,-162,-3404,-213
100.4295,338,-298,-55,2561,-735,-162,-3402,-212
100.43,338,-297,-56,2563,-737,-162,-3400,-212
100.430504,339,-297,-57,2564,-739,-162,-3398,-212
100.431,339,-297,-58,2564,-740,-162,-3397,-212
100.4315,339,-297,-58,2565,-741,-163,-3395,-213
100.432,339,-297,-59,2565,-741,-163,-3395,-212
100.4325,339,-296,-59,2565,-741,-163,-3395,-213
100.433,340,-296,-59,2565,-740,-163,-3396,-213
100.4335,340,-296,-59,2565,-740,-164,-3397,-213
100.434,340,-295,-59,2565,-740,-164,-3396,-213
100.4345,340,-295,-59,2565,-740,-164,-3395,-213
100.435,341,-295,-59,2564,-740,-164,-3394,-213
100.4355,340,-294,-58,2562,-740,-164,-3393,-213
100.436,341,-294,-57,2560,-740,-165,-3393,-213
100.4365,341,-294,-57,2559,-739,-164,-3394,-213
100.437,342,-293,-58,2558,-739,-165,-3395,-212
100.4375,342,-293,-58,2558,-739,-165,-3395,-212
100.438,342,-293,-57,2557,-739,-165,-3396,-212
100.4385,343,-293,-57,2557,-739,-165,-3395,-213
100.439,343,-292,-58,2557,-739,-165,-3395,-213
100.4395,344,-292,-59,2558,-739,-165,-3394,-213
100.44,344,-292,-59,2558,-739,-165,-3394,-213
100.4405,345,-292,-60,2557,-740,-165,-3394,-213
100.441,344,-292,-60,2558,-740,-165,-3393,-213
100.4415,345,-291,-60,2557,-740,-165,-3391,-212
100.442,345,-291,-60,2557,-741,-166,-3390,-213
100.4425,345,-291,-60,2557,-741,-166,-3389,-212
100.443,346,-291,-60,2557,-742,-166,-3387,-213
100.4435,346,-290,-61,2557,-743,-166,-3386,-213
100.444,346,-290,-61,2557,-743,-166,-3384,-212
100.4445,347,-290,-62,2557,-744,-167,-3382,-212
100.445,347,-290,-62,2557,-745,-166,-3380,-213
100.4455,348,-290,-63,2557,-745,-167,-3379,-212
100.446,348,-289,-63,2557,-745,-167,-3379,-213
100.4465,348,-289,-63,2557,-746,-167,-3378,-213
100.447,348,-288,-64,2557,-746,-167,-3377,-212
100.4475,348,-288,-64,2557,-747,-168,-3376,-213
100.448,349,-288,-64,2558,-748,-167,-3375,-212
100.4485,349,-287,-64,2559,-748,-168,-3374,-212
100.449,350,-287,-64,2559,-749,-168,-3374,-212
100.4495,350,-287,-65,2560,-749,-168,-3373,-212
100.45,350,-286,-64,2560,-749,-168,-3373,-213
100.4505,351,-286,-64,2559,-750,-168,-3372,-212
100.451,351,-287,-65,2558,-750,-168,-3372,-213
100.4515,352,-286,-64,2556,-749,-168,-3372,-212
100.452,352,-286,-63,2554,-747,-168,-3373,-212
100.4525,352,-285,-63,2551,-746,-168,-3375,-212
100.453,352,-285,-63,2550,-744,-168,-3375,-212
100.4535,353,-284,-64,2551,-744,-168,-3375,-212
100.454,353,-284,-65,2552,-746,-168,-3374,-212
100.4545,353,-284,-65,2553,-747,-168,-3371,-212
100.455,353,-283,-66,2554,-749,-168,-3370,-212
100.4555,353,-283,-66,2555,-750,-168,-3368,-212
100.456,354,-283,-66,2555,-752,-168,-3366,-212
100.4566,354,-282,-66,2555,-754,-169,-3363,-212
100.4571,354,-282,-67,2556,-755,-169,-3361,-212
100.4576,355,-282,-67,2556,-757,-169,-3360,-212
100.4581,355,-282,-67,2556,-757,-169,-3360,-212
100.4586,355,-282,-67,2556,-756,-169,-3360,-212
100.4591,355,-282,-67,2554,-755,-170,-3360,-212
100.4596,356,-282,-67,2554,-755,-169,-3359,-212
100.4601,356,-281,-67,2554,-756,-169,-3357,-213
100.4606,357,-281,-67,2553,-757,-169,-3356,-212
100.4611,357,-281,-67,2553,-757,-170,-3356,-212
100.4616,357,-280,-68,2552,-756,-170,-3357,-212
100.4621,357,-280,-68,2552,-756,-170,-3356,-212
100.4626,357,-280,-68,2553,-757,-170,-3354,-212
100.4631,357,-280,-69,2553,-758,-170,-3352,-212
100.4636,358,-279,-69,2553,-760,-170,-3349,-212
100.4641,358,-279,-70,2552,-761,-171,-3346,-212
100.4646,358,-279,-70,2551,-761,-170,-3345,-212
100.4651,358,-278,-70,2550,-762,-171,-3345,-212
100.4656,358,-278,-70,2550,-762,-171,-3345,-212
100.4661,358,-278,-70,2550,-763,-171,-3345,-212
100.4666,359,-278,-70,2551,-763,-171,-3345,-212
100.4671,359,-278,-72,2552,-764,-171,-3344,-212
100.4676,360,-277,-72,2553,-765,-171,-3343,-212
100.4681,360,-277,-72,2552,-766,-172,-3343,-212
100.4686,361,-277,-71,2552,-766,-172,-3344,-212
100.4691,361,-277,-71,2551,-766,-171,-3345,-212
100.4696,361,-277,-71,2550,-765,-172,-3347,-212
100.4701,362,-277,-71,2549,-763,-172,-3349,-212
100.4706,361,-276,-71,2549,-762,-172,-3350,-212
100.4711,362,-276,-71,2550,-762,-172,-3351,-211
100.4716,362,-276,-71,2550,-763,-172,-3349,-212
100.4721,362,-276,-72,2551,-764,-172,-3348,-211
100.4726,363,-275,-71,2551,-765,-172,-3347,-211
100.4731,363,-275,-72,2551,-764,-172,-3345,-211
100.4736,364,-275,-73,2552,-766,-172,-3341,-212
100.4741,364,-274,-74,2552,-768,-173,-3339,-212
100.4746,364,-274,-75,2553,-770,-173,-3335,-212
100.4751,365,-274,-75,2553,-771,-172,-3332,-212
100.4756,365,-273,-75,2552,-770,-173,-3330,-211
100.4761,365,-272,-75,2550,-767,-173,-3331,-212
100.4766,366,-272,-75,2548,-765,-173,-3334,-211
100.4771,367,-272,-74,2547,-764,-173,-3336,-211
100.4776,367,-272,-74,2546,-764,-173,-3336,-211
100.4781,367,-271,-74,2546,-766,-173,-3335,-212
100.4786,367,-271,-74,2546,-766,-173,-3334,-211
100.4791,367,-271,-75,2545,-765,-173,-3334,-212
100.4796,368,-271,-75,2544,-764,-174,-3334,-212
100.4801,367,-270,-75,2542,-763,-173,-3334,-212
100.4806,368,-270,-75,2543,-763,-174,-3336,-212
100.4811,368,-270,-76,2544,-763,-174,-3336,-212
100.4816,368,-270,-77,2544,-763,-174,-3335,-212
100.4821,369,-270,-76,2544,-763,-174,-3335,-212
100.4826,369,-269,-76,2545,-764,-175,-3334,-212
100.4831,369,-269,-77,2546,-765,-174,-3333,-211
100.4836,370,-269,-77,2546,-765,-175,-3333,-212
100.4841,370,-268,-77,2546,-766,-174,-3331,-211
100.484604,370,-268,-77,2546,-767,-175,-3331,-211
100.4851,370,-268,-77,2546,-767,-175,-3331,-211
100.4856,370,-268,-77,2545,-768,-175,-3333,-212
100.4861,371,-268,-76,2544,-768,-175,-3334,-211
100.4866,371,-267,-76,2543,-767,-175,-3334,-211
100.4871,371,-267,-76,2541,-765,-175,-3333,-211
100.4876,371,-267,-75,2540,-765,-175,-3331,-212
100.4881,372,-267,-75,2539,-765,-175,-3329,-211
100.4886,372,-267,-74,2538,-766,-175,-3326,-211
100.4891,372,-266,-74,2538,-766,-175,-3323,-211
100.4896,373,-266,-74,2537,-767,-176,-3320,-211
100.4901,373,-266,-73,2536,-768,-175,-3318,-211
100.4906,374,-265,-74,2535,-769,-176,-3316,-211
100.4911,373,-265,-75,2535,-770,-176,-3313,-211
100.4916,374,-265,-75,2535,-771,-176,-3310,-211
100.4921,374,-265,-76,2535,-773,-176,-3307,-211
100.4926,374,-265,-76,2536,-774,-177,-3306,-211
100.4931,375,-264,-76,2536,-774,-177,-3306,-211
100.4936,375,-265,-78,2538,-774,-177,-3307,-212
100.4941,375,-264,-78,2538,-774,-177,-3308,-212
100.4946,376,-264,-79,2539,-775,-177,-3309,-211
100.4951,375,-263,-80,2541,-775,-177,-3310,-212
100.4956,376,-263,-81,2542,-775,-177,-3313,-212
100.4961,376,-263,-81,2543,-775,-178,-3315,-212
100.4966,377,-263,-81,2543,-774,-178,-3317,-211
100.4971,376,-262,-81,2543,-774,-178,-3317,-211
100.4976,377,-262,-81,2542,-773,-179,-3318,-211
100.4981,377,-262,-81,2541,-773,-178,-3318,-212
100.498604,378,-262,-80,2541,-774,-178,-3319,-212
100.4991,378,-261,-81,2541,-775,-179,-3317,-212
100.4996,355,-245,-79,2411,-731,-173,-3173,-203
100.5001,136,-89,-51,940,-273,-78,-1328,-92
100.5006,4,-3,-34,10,-4,1,-31,-13
100.5011,19,-15,-35,154,-47,-7,-187,-22
100.5016,208,-153,-50,1692,-501,-116,-2130,-137
100.5021,333,-274,-62,2550,-759,-180,-3289,-207
100.5026,335,-314,-67,2558,-764,-180,-3303,-208
100.5031,322,-343,-72,2556,-765,-181,-3302,-208
100.5036,307,-367,-76,2555,-767,-181,-3301,-208
100.5041,291,-389,-80,2553,-767,-181,-3302,-208
100.5046,275,-410,-83,2551,-768,-180,-3302,-208
100.5051,259,-429,-86,2550,-769,-181,-3302,-208
100.5056,245,-447,-88,2548,-770,-181,-3302,-208
100.5061,232,-464,-89,2546,-770,-181,-3301,-208
100.5066,219,-480,-92,2545,-772,-181,-3299,-208
100.5071,207,-495,-94,2544,-772,-181,-3298,-208
100.5076,196,-510,-96,2542,-772,-181,-3296,-208
100.5081,185,-524,-97,2539,-771,-181,-3296,-208
100.5086,176,-536,-98,2537,-771,-181,-3295,-209
100.5091,166,-550,-99,2536,-771,-181,-3294,-209
100.5096,157,-561,-100,2536,-771,-181,-3293,-209
100.5101,148,-573,-101,2536,-772,-181,-3293,-209
100.5106,140,-584,-104,2538,-772,-181,-3294,-209
100.5111,132,-594,-106,2539,-773,-181,-3294,-209
100.5116,125,-604,-108,2539,-774,-182,-3295,-209
100.5121,118,-614,-109,2539,-774,-182,-3296,-209
100.5126,111,-623,-109,2539,-774,-182,-3296,-209
100.5131,105,-632,-111,2539,-775,-181,-3295,-209
100.5136,99,-640,-112,2538,-776,-182,-3294,-209
100.5141,93,-648,-113,2537,-778,-182,-3292,-209
100.5146,87,-656,-114,2536,-779,-182,-3289,-209
100.5151,82,-664,-115,2535,-780,-182,-3286,-209
100.5156,77,-671,-116,2534,-780,-182,-3286,-209
100.5161,72,-678,-116,2533,-778,-182,-3286,-209
100.5166,67,-685,-117,2532,-777,-182,-3287,-209
100.5171,62,-692,-117,2532,-777,-182,-3287,-209
100.5176,58,-697,-118,2533,-778,-183,-3286,-209
100.5181,54,-703,-119,2533,-778,-182,-3286,-209
100.5186,50,-709,-120,2533,-778,-183,-3286,-209
100.5191,46,-714,-120,2533,-778,-182,-3286,-209
100.5196,42,-720,-121,2534,-778,-182,-3285,-209
100.5201,38,-724,-121,2534,-779,-182,-3284,-209
100.5206,35,-729,-122,2534,-779,-182,-3283,-209
100.5211,32,-734,-122,2534,-779,-182,-3283,-209
100.5216,28,-739,-124,2534,-778,-183,-3284,-209
100.5221,26,-743,-124,2534,-778,-183,-3284,-209
100.5226,22,-747,-125,2532,-779,-183,-3283,-209
100.5231,20,-750,-124,2532,-780,-183,-3282,-209
100.5236,17,-754,-125,2532,-781,-183,-3281,-209
100.5241,14,-758,-126,2532,-782,-183,-3279,-209
100.5246,11,-762,-127,2532,-781,-183,-3278,-209
100.5251,9,-765,-128,2533,-781,-183,-3277,-209
100.5256,6,-769,-128,2533,-781,-184,-3275,-209
100.5261,4,-772,-129,2533,-781,-184,-3274,-209
100.5266,2,-775,-129,2532,-782,-184,-3274,-209
100.5271,0,-778,-130,2532,-783,-184,-3272,-209
100.5276,-2,-780,-130,2531,-784,-184,-3272,-209
100.5281,-4,-783,-131,2532,-784,-184,-3272,-209
100.5286,-6,-786,-131,2531,-784,-184,-3272,-209
100.5291,-8,-788,-132,2530,-784,-184,-3272,-209
100.5297,-10,-790,-132,2529,-784,-184,-3272,-209
100.5302,-11,-793,-132,2528,-783,-184,-3271,-209
100.5307,-13,-795,-132,2527,-782,-185,-3271,-209
100.5312,-14,-797,-132,2526,-781,-185,-3271,-209
100.5317,-16,-799,-132,2526,-780,-185,-3272,-209
100.5322,-18,-801,-132,2526,-781,-185,-3271,-210
100.5327,-19,-803,-132,2526,-782,-185,-3271,-210
100.5332,-21,-804,-133,2526,-783,-185,-3271,-209
100.5337,-22,-806,-133,2527,-784,-185,-3269,-210
100.5342,-23,-807,-134,2527,-785,-185,-3269,-209
100.5347,-25,-809,-135,2528,-786,-185,-3268,-209
100.5352,-27,-810,-135,2527,-786,-185,-3268,-209
100.5357,-27,-812,-135,2526,-787,-185,-3267,-210
100.5362,-28,-813,-135,2525,-788,-186,-3265,-209
100.5367,-30,-814,-135,2525,-790,-185,-3263,-209
100.5372,-30,-816,-135,2525,-791,-186,-3260,-209
100.5377,-32,-816,-135,2524,-792,-186,-3257,-209
100.5382,-32,-818,-135,2523,-793,-186,-3256,-209
100.5387,-33,-818,-135,2523,-793,-186,-3256,-209
100.5392,-34,-819,-134,2522,-793,-186,-3257,-210
100.5397,-35,-820,-134,2522,-794,-186,-3258,-209
100.5402,-36,-821,-135,2524,-794,-186,-3258,-209
100.5407,-36,-822,-136,2526,-794,-186,-3258,-209
100.5412,-37,-822,-138,2528,-795,-186,-3258,-209
100.5417,-38,-823,-139,2528,-795,-186,-3259,-210
100.5422,-39,-823,-140,2528,-795,-187,-3261,-210
100.5427,-39,-824,-139,2528,-794,-186,-3264,-210
100.5432,-40,-825,-139,2526,-794,-187,-3266,-210
100.5437,-40,-825,-138,2525,-791,-187,-3267,-209
100.5442,-41,-825,-138,2523,-790,-187,-3268,-209
100.5447,-41,-826,-137,2522,-787,-187,-3268,-209
100.5452,-42,-826,-136,2521,-787,-187,-3266,-209
100.5457,-42,-826,-136,2521,-787,-187,-3264,-209
100.5462,-42,-827,-137,2520,-788,-187,-3261,-209
100.5467,-43,-827,-137,2521,-789,-187,-3260,-209
100.5472,-44,-827,-138,2521,-790,-187,-3258,-209
100.5477,-44,-828,-138,2521,-792,-187,-3256,-209
100.5482,-44,-828,-138,2521,-792,-187,-3254,-209
100.5487,-44,-828,-138,2520,-794,-188,-3253,-210
100.5492,-44,-828,-138,2520,-794,-188,-3252,-210
100.5497,-45,-828,-139,2520,-795,-188,-3250,-210
100.5502,-45,-828,-140,2521,-797,-188,-3247,-210
100.5507,-45,-828,-140,2522,-798,-188,-3247,-210
100.5512,-45,-828,-141,2523,-798,-188,-3246,-210
100.5517,-46,-828,-141,2523,-799,-188,-3245,-210
100.5522,-46,-827,-142,2524,-800,-188,-3244,-209
100.552704,-46,-827,-142,2524,-800,-189,-3244,-210
100.5532,-46,-827,-142,2523,-800,-188,-3245,-210
100.5537,-46,-827,-143,2524,-800,-189,-3246,-210
100.5542,-46,-826,-142,2523,-799,-189,-3248,-210
100.5547,-47,-826,-142,2522,-799,-189,-3250,-209
100.5552,-47,-826,-142,2522,-799,-189,-3252,-210
100.5557,-47,-825,-142,2523,-799,-189,-3253,-209
100.5562,-47,-825,-142,2523,-799,-189,-3254,-209
100.5567,-47,-825,-142,2522,-799,-189,-3253,-210
100.5572,-47,-824,-142,2521,-799,-190,-3252,-210
100.5577,-47,-824,-142,2521,-799,-189,-3250,-210
100.5582,-47,-824,-142,2520,-799,-189,-3247,-210
100.5587,-47,-823,-141,2519,-800,-189,-3245,-210
100.5592,-46,-823,-141,2520,-801,-189,-3243,-209
100.5597,-46,-822,-142,2519,-802,-190,-3241,-210
100.5602,-46,-821,-142,2519,-803,-189,-3240,-210
100.5607,-46,-821,-142,2519,-804,-190,-3239,-210
100.5612,-46,-821,-143,2519,-804,-189,-3238,-209
100.5617,-46,-820,-143,2521,-805,-190,-3237,-209
100.5622,-46,-820,-144,2521,-805,-190,-3237,-209
100.5627,-46,-819,-144,2522,-807,-190,-3236,-209
100.5632,-45,-819,-144,2522,-806,-190,-3237,-209
100.5637,-46,-818,-144,2520,-805,-190,-3238,-209
100.5642,-45,-817,-144,2519,-802,-190,-3239,-209
100.5647,-45,-816,-144,2517,-801,-190,-3240,-209
100.5652,-45,-816,-144,2516,-800,-190,-3241,-209
100.5657,-44,-815,-143,2515,-800,-190,-3241,-209
100.5662,-44,-814,-143,2515,-801,-190,-3240,-209
100.5667,-44,-814,-143,2516,-802,-189,-3240,-209
100.5672,-44,-813,-143,2517,-803,-190,-3238,-209
100.5677,-43,-812,-144,2517,-804,-190,-3238,-209
100.5682,-43,-811,-144,2517,-805,-190,-3238,-209
100.5687,-43,-810,-144,2517,-805,-190,-3238,-209
100.5692,-42,-809,-144,2516,-805,-190,-3237,-209
100.5697,-42,-809,-144,2515,-805,-191,-3236,-209
100.5702,-42,-808,-143,2515,-805,-191,-3235,-209
100.5707,-42,-808,-143,2514,-806,-191,-3234,-209
