elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
431.0726,-5,-36,-242,-905,-1540,660,-2673,-2
431.0731,-3,-38,-278,-903,-1544,667,-2683,4
431.0736,0,-39,-313,-902,-1549,675,-2692,10
431.0741,3,-41,-346,-900,-1552,682,-2701,16
431.0746,5,-43,-379,-899,-1556,690,-2710,22
431.0751,7,-44,-410,-896,-1559,696,-2720,28
431.0756,10,-46,-441,-895,-1562,704,-2729,33
431.0761,12,-47,-470,-893,-1565,710,-2738,39
431.0766,14,-49,-499,-891,-1568,717,-2747,44
431.0771,17,-51,-527,-890,-1572,723,-2756,50
431.0776,19,-52,-553,-889,-1576,730,-2765,55
431.0781,21,-53,-579,-887,-1578,736,-2774,60
431.0786,23,-55,-603,-887,-1581,742,-2783,65
431.0791,25,-56,-627,-886,-1584,748,-2793,70
431.0796,27,-58,-650,-885,-1586,754,-2802,76
431.0801,29,-59,-672,-885,-1590,761,-2811,80
431.0806,31,-61,-693,-884,-1592,767,-2820,85
431.0811,33,-62,-714,-883,-1594,772,-2829,90
431.0816,34,-64,-734,-882,-1598,778,-2838,94
431.0821,37,-65,-753,-881,-1601,783,-2846,99
431.0826,38,-67,-773,-880,-1604,788,-2854,104
431.0831,40,-68,-792,-878,-1607,794,-2863,108
431.0836,42,-70,-812,-877,-1612,799,-2871,113
431.0841,44,-71,-829,-876,-1614,805,-2880,116
431.0846,46,-73,-847,-876,-1617,810,-2888,121
431.0851,48,-74,-864,-875,-1621,815,-2897,125
431.0856,49,-76,-881,-875,-1623,820,-2905,129
431.0861,51,-78,-897,-875,-1626,825,-2914,133
431.0866,53,-79,-912,-874,-1629,830,-2922,137
431.0871,54,-81,-928,-873,-1632,834,-2930,140
431.0876,56,-82,-943,-873,-1635,839,-2939,145
431.0881,57,-84,-957,-872,-1638,844,-2947,148
431.0886,60,-85,-972,-871,-1640,848,-2955,151
431.0891,61,-87,-985,-871,-1644,852,-2963,156
431.0896,63,-88,-999,-871,-1646,857,-2971,159
431.0901,64,-90,-1013,-870,-1649,861,-2979,163
431.0906,66,-92,-1026,-870,-1651,865,-2987,166
431.0911,68,-93,-1038,-869,-1654,870,-2995,169
431.0916,69,-95,-1050,-870,-1657,874,-3003,173
431.0921,71,-96,-1062,-869,-1658,878,-3011,176
431.0926,72,-98,-1074,-869,-1662,881,-3019,179
431.0931,74,-100,-1086,-868,-1664,885,-3027,183
431.0936,75,-102,-1098,-868,-1666,890,-3035,185
431.0941,77,-104,-1109,-867,-1669,893,-3043,189
431.0946,79,-106,-1120,-867,-1672,897,-3051,191
431.0951,80,-107,-1131,-866,-1674,901,-3058,194
431.0956,82,-109,-1143,-866,-1677,904,-3066,197
431.0961,83,-111,-1154,-865,-1679,907,-3073,200
431.0966,84,-113,-1165,-865,-1681,911,-3081,203
431.0971,86,-115,-1175,-865,-1684,914,-3088,206
431.0976,87,-117,-1185,-864,-1685,918,-3096,208
431.0981,85,-124,-1137,-828,-1617,883,-2993,193
431.0986,35,-126,-450,-363,-687,394,-1331,38
431.0991,-6,-58,8,-35,-24,7,-51,-29
431.0996,-9,-45,8,-58,-114,-55,-220,-80
431.1001,-15,-54,-80,-358,-1084,-482,-2129,-654
431.1006,-13,-63,-154,-535,-1608,-755,-3188,-1101
431.1011,-5,-68,-205,-550,-1618,-742,-3203,-1167
431.1016,-1,-72,-253,-561,-1622,-700,-3209,-1172
431.1021,4,-75,-294,-569,-1626,-650,-3214,-1154
431.1026,8,-79,-330,-577,-1630,-599,-3220,-1127
431.1031,12,-81,-361,-584,-1632,-549,-3227,-1095
431.1036,16,-85,-388,-590,-1634,-502,-3234,-1061
431.1041,20,-87,-413,-595,-1638,-456,-3241,-1027
431.1046,23,-90,-436,-599,-1641,-412,-3247,-994
431.1051,26,-93,-458,-602,-1645,-370,-3253,-960
431.1056,29,-96,-479,-605,-1649,-331,-3259,-928
431.1061,32,-98,-498,-609,-1650,-293,-3266,-897
431.1066,35,-100,-516,-613,-1652,-257,-3273,-867
431.1071,38,-103,-534,-617,-1654,-223,-3280,-838
431.1076,40,-105,-551,-620,-1657,-190,-3287,-809
431.1081,43,-107,-567,-623,-1659,-158,-3295,-782
431.1086,45,-109,-582,-626,-1660,-128,-3301,-756
431.1091,47,-112,-597,-628,-1662,-99,-3308,-730
431.1096,49,-114,-610,-631,-1664,-71,-3315,-706
431.1101,52,-116,-624,-633,-1665,-44,-3322,-683
431.1106,54,-118,-637,-637,-1667,-18,-3329,-660
431.1111,56,-120,-649,-638,-1668,8,-3336,-638
431.1116,59,-123,-662,-641,-1671,32,-3342,-616
431.1121,60,-124,-675,-642,-1673,56,-3348,-596
431.1126,63,-126,-688,-643,-1675,79,-3355,-576
431.1131,65,-128,-700,-645,-1676,100,-3361,-557
431.1136,67,-129,-712,-648,-1677,122,-3368,-538
431.1141,68,-132,-723,-650,-1679,143,-3375,-519
431.1146,70,-133,-734,-652,-1681,163,-3382,-502
431.1151,72,-134,-746,-652,-1683,184,-3387,-485
431.1156,74,-136,-758,-652,-1686,202,-3393,-468
431.1161,77,-137,-769,-653,-1687,221,-3400,-452
431.1166,78,-139,-779,-655,-1689,239,-3407,-437
431.1171,81,-141,-790,-657,-1688,257,-3413,-421
431.1176,83,-142,-800,-659,-1688,274,-3420,-406
431.1181,85,-144,-809,-660,-1690,291,-3427,-391
431.1186,87,-145,-819,-662,-1692,308,-3433,-377
431.1191,89,-147,-829,-663,-1692,324,-3440,-363
431.1196,91,-148,-839,-664,-1694,340,-3446,-350
431.1201,93,-149,-849,-665,-1695,355,-3453,-337
431.1206,95,-150,-858,-666,-1696,370,-3459,-324
431.1211,96,-151,-867,-667,-1697,385,-3466,-312
431.1216,98,-152,-876,-668,-1699,399,-3472,-299
431.1221,100,-153,-884,-669,-1699,413,-3478,-287
431.1226,102,-155,-894,-670,-1700,427,-3484,-276
431.1231,105,-156,-902,-671,-1701,440,-3491,-264
431.1236,107,-157,-912,-671,-1702,454,-3497,-253
431.1241,108,-158,-921,-672,-1703,466,-3504,-242
431.1246,110,-159,-931,-673,-1704,479,-3510,-231
431.1251,113,-160,-939,-674,-1706,491,-3516,-220
431.1256,114,-161,-948,-674,-1706,503,-3522,-210
431.1261,117,-162,-957,-675,-1708,515,-3528,-200
431.1266,118,-162,-966,-676,-1708,527,-3534,-190
431.1271,120,-163,-974,-676,-1709,538,-3541,-181
431.1276,122,-164,-983,-677,-1709,549,-3547,-171
431.1281,143,-210,-907,-780,-1513,494,-3347,-169
431.1286,101,-258,-286,-616,-323,79,-1281,-161
431.1296,-19,-39,158,-175,-247,83,-575,-35
431.1301,-61,-56,941,-812,-1279,498,-3009,-64
431.1306,-63,-73,1240,-975,-1562,619,-3679,-64
431.1311,-53,-76,1093,-963,-1570,631,-3684,-55
431.1316,-45,-78,902,-954,-1574,641,-3688,-46
431.1321,-38,-80,730,-946,-1579,652,-3692,-38
431.1326,-31,-82,583,-939,-1584,662,-3698,-30
431.1331,-25,-84,459,-934,-1587,672,-3703,-22
431.1336,-20,-86,352,-929,-1591,682,-3708,-14
431.1341,-14,-88,260,-925,-1594,692,-3714,-7
431.1346,-10,-89,178,-922,-1597,701,-3719,1
431.1351,-5,-90,106,-918,-1599,711,-3724,8
431.1356,-1,-92,41,-915,-1603,720,-3729,15
431.1361,3,-93,-19,-912,-1606,728,-3734,22
431.1366,7,-93,-74,-909,-1608,737,-3739,28
431.1371,10,-95,-126,-907,-1612,745,-3744,35
431.1376,14,-95,-175,-905,-1613,753,-3749,41
431.1381,17,-96,-221,-903,-1615,761,-3754,48
431.1386,20,-97,-265,-901,-1617,769,-3760,54
431.1391,23,-98,-306,-900,-1619,777,-3766,60
431.1396,26,-99,-346,-898,-1620,785,-3772,66
431.1401,29,-99,-383,-896,-1622,793,-3777,72
431.1406,32,-100,-419,-894,-1623,800,-3783,78
431.1411,35,-101,-452,-893,-1625,807,-3789,83
431.1416,37,-102,-484,-892,-1626,815,-3793,89
431.1421,40,-102,-514,-890,-1628,821,-3798,94
431.1426,43,-103,-543,-888,-1631,828,-3803,99
431.1431,45,-104,-572,-887,-1632,835,-3808,104
431.1436,48,-105,-600,-885,-1634,841,-3813,110
431.1441,51,-105,-626,-883,-1636,848,-3819,115
431.1446,53,-106,-652,-882,-1636,855,-3825,120
431.1451,55,-107,-677,-881,-1637,861,-3830,125
431.1456,57,-107,-701,-881,-1638,868,-3836,130
431.1461,60,-108,-724,-880,-1638,874,-3842,134
431.1466,62,-109,-746,-880,-1639,880,-3848,139
431.1471,64,-109,-767,-879,-1640,886,-3852,143
431.1476,67,-110,-788,-878,-1640,891,-3857,148
431.1481,69,-111,-809,-877,-1643,898,-3862,153
431.1486,71,-111,-828,-876,-1644,903,-3868,157
431.1491,73,-112,-847,-875,-1645,909,-3873,162
431.1496,75,-113,-865,-874,-1647,915,-3879,166
431.1501,77,-114,-884,-873,-1648,920,-3883,170
431.1506,78,-114,-901,-873,-1648,925,-3887,174
431.1511,81,-114,-918,-872,-1649,931,-3892,178
431.1516,82,-114,-935,-871,-1650,936,-3896,183
431.1521,84,-115,-952,-870,-1651,941,-3901,186
431.1526,86,-115,-968,-869,-1652,946,-3907,190
431.1531,88,-116,-984,-868,-1654,950,-3912,192
431.1536,90,-117,-1000,-868,-1654,955,-3918,196
431.1541,92,-117,-1014,-868,-1654,959,-3923,200
431.1546,93,-118,-1028,-867,-1655,965,-3929,203
431.1551,95,-119,-1041,-867,-1654,970,-3934,207
431.1556,97,-119,-1055,-866,-1655,974,-3940,211
431.1561,98,-119,-1069,-865,-1657,978,-3945,214
431.1566,100,-120,-1082,-865,-1658,983,-3950,217
431.1571,101,-120,-1095,-864,-1659,987,-3954,220
431.1576,103,-120,-1108,-863,-1659,992,-3959,223
431.1581,105,-121,-1121,-863,-1660,996,-3964,226
431.1586,107,-122,-1132,-863,-1660,1000,-3969,230
431.1591,108,-123,-1145,-862,-1662,1005,-3973,233
431.1596,110,-123,-1156,-861,-1662,1008,-3977,235
431.1601,111,-124,-1167,-861,-1662,1012,-3981,238
431.1606,113,-124,-1179,-861,-1663,1016,-3986,241
431.1611,115,-125,-1190,-860,-1664,1020,-3991,244
431.1616,117,-125,-1201,-860,-1664,1024,-3996,247
431.1621,118,-126,-1211,-859,-1665,1028,-4001,250
431.1626,120,-127,-1221,-859,-1665,1031,-4007,252
431.1631,122,-127,-1230,-859,-1666,1035,-4012,255
431.1636,124,-128,-1240,-857,-1666,1038,-4018,257
431.1641,125,-128,-1249,-857,-1665,1042,-4023,260
431.1646,127,-129,-1259,-856,-1666,1044,-4026,262
431.1651,93,-134,-923,-645,-1251,792,-3093,160
431.1656,8,-88,-106,-113,-182,123,-473,-16
431.1661,-7,-45,16,-30,-20,-15,-44,-32
431.1666,3,-54,-34,-188,-611,-260,-1544,-349
431.1671,25,-69,-119,-440,-1508,-695,-3898,-988
431.1676,34,-73,-171,-478,-1585,-747,-4106,-1153
431.1681,39,-75,-226,-491,-1589,-710,-4109,-1180
431.1686,44,-77,-273,-503,-1591,-662,-4112,-1172
431.1691,49,-79,-314,-512,-1594,-609,-4115,-1149
431.1696,54,-81,-350,-520,-1596,-558,-4119,-1120
431.1701,58,-83,-381,-527,-1598,-509,-4122,-1088
431.1706,61,-84,-410,-534,-1601,-462,-4125,-1055
431.1711,64,-86,-435,-540,-1602,-417,-4129,-1021
431.1716,68,-87,-458,-546,-1604,-373,-4132,-989
431.1721,71,-89,-479,-551,-1606,-332,-4137,-957
431.1726,74,-89,-500,-556,-1606,-294,-4141,-926
431.1731,77,-91,-519,-561,-1607,-257,-4145,-896
431.1736,79,-91,-537,-565,-1608,-220,-4150,-865
431.1741,81,-92,-555,-569,-1609,-185,-4154,-837
431.1746,84,-93,-572,-572,-1611,-153,-4158,-810
431.1751,86,-94,-588,-574,-1614,-122,-4163,-784
431.1756,89,-95,-603,-577,-1616,-92,-4167,-758
431.1761,91,-96,-618,-580,-1616,-64,-4171,-733
431.1766,94,-97,-632,-583,-1617,-35,-4176,-710
431.1771,95,-98,-647,-586,-1617,-7,-4180,-687
431.1776,97,-98,-660,-589,-1618,19,-4184,-664
431.1781,99,-99,-674,-592,-1617,44,-4188,-643
431.1786,100,-99,-687,-594,-1618,68,-4192,-622
431.1791,103,-100,-700,-596,-1619,93,-4197,-602
431.1796,105,-101,-713,-598,-1621,116,-4201,-582
431.1801,107,-101,-726,-601,-1622,138,-4205,-563
431.1806,108,-102,-738,-603,-1623,160,-4208,-545
431.1811,110,-102,-750,-604,-1624,182,-4211,-526
431.1816,113,-104,-763,-605,-1626,201,-4215,-509
431.1821,114,-105,-774,-607,-1627,221,-4220,-492
431.1826,117,-106,-786,-609,-1626,239,-4225,-476
431.1831,119,-106,-796,-611,-1628,257,-4230,-460
431.1836,120,-107,-807,-613,-1627,276,-4235,-445
431.1841,122,-108,-818,-615,-1626,295,-4240,-430
431.1846,124,-109,-828,-616,-1626,313,-4244,-416
431.1851,125,-109,-838,-618,-1627,330,-4248,-401
431.1856,127,-110,-849,-620,-1626,348,-4252,-386
431.1862,129,-110,-859,-621,-1627,365,-4255,-372
431.1867,131,-111,-869,-622,-1628,380,-4260,-358
431.1872,133,-112,-879,-623,-1628,396,-4264,-345
431.1877,135,-113,-890,-624,-1629,411,-4268,-333
431.1882,137,-114,-899,-625,-1630,426,-4272,-320
431.1887,139,-115,-909,-627,-1631,440,-4276,-309
431.1892,140,-115,-918,-628,-1632,455,-4279,-297
431.1897,142,-116,-928,-629,-1631,468,-4283,-285
431.1902,143,-116,-937,-630,-1633,482,-4287,-274
431.1907,144,-117,-945,-631,-1633,496,-4291,-263
431.1912,146,-118,-954,-632,-1634,509,-4295,-252
431.1917,147,-118,-963,-633,-1634,523,-4299,-241
431.1922,148,-119,-972,-634,-1635,535,-4302,-230
431.1927,150,-120,-980,-635,-1635,547,-4307,-220
431.1932,151,-120,-989,-636,-1636,560,-4311,-210
431.1937,153,-122,-997,-637,-1636,572,-4315,-199
431.1942,155,-122,-1006,-638,-1636,583,-4319,-189
431.1947,155,-123,-1008,-637,-1626,592,-4314,-177
431.1952,85,-125,-634,-440,-1008,408,-2982,-82
431.1957,-10,-75,-40,-67,-74,36,-323,-20
431.1962,-9,-44,33,-45,-39,1,-103,-29
431.1967,-24,-35,524,-485,-742,313,-2179,-61
431.1972,-29,-29,1201,-920,-1449,633,-4334,-90
431.1977,-19,-31,1171,-927,-1487,659,-4436,-83
431.1982,-10,-33,982,-917,-1492,672,-4439,-74
431.1987,-4,-36,796,-908,-1497,684,-4441,-65
431.1992,4,-37,635,-901,-1502,696,-4444,-55
431.1997,9,-39,499,-895,-1505,706,-4446,-47
431.2002,15,-41,383,-890,-1509,716,-4449,-39
431.2007,20,-42,283,-886,-1512,726,-4453,-31
431.2012,25,-43,196,-882,-1515,735,-4456,-23
431.2017,29,-45,118,-879,-1518,745,-4460,-16
431.2022,33,-46,48,-876,-1520,754,-4463,-9
431.2027,37,-48,-15,-874,-1522,763,-4467,-3
431.2032,41,-49,-73,-872,-1523,772,-4470,3
431.2037,44,-50,-126,-870,-1524,781,-4474,10
431.2042,48,-51,-176,-868,-1526,789,-4477,16
431.2047,50,-52,-224,-866,-1528,797,-4481,22
431.2052,53,-53,-269,-864,-1529,805,-4484,28
431.2057,56,-54,-311,-862,-1530,814,-4487,34
431.2062,59,-55,-351,-861,-1532,823,-4491,42
431.2067,62,-56,-389,-859,-1534,832,-4494,48
431.2072,65,-58,-425,-858,-1535,839,-4498,53
431.2077,68,-59,-458,-857,-1536,846,-4501,59
431.2082,71,-60,-492,-856,-1537,853,-4504,65
431.2087,74,-61,-523,-855,-1539,861,-4508,72
431.2092,76,-63,-552,-854,-1541,868,-4511,78
431.2097,79,-64,-581,-853,-1542,874,-4514,84
431.2102,82,-65,-609,-852,-1543,879,-4517,89
431.2107,85,-67,-635,-851,-1544,885,-4520,93
431.2112,88,-68,-661,-850,-1544,893,-4524,98
431.2117,90,-69,-686,-849,-1546,901,-4527,103
431.2122,92,-70,-710,-848,-1546,908,-4530,109
431.2127,95,-71,-733,-847,-1547,915,-4534,113
431.2132,97,-72,-755,-846,-1549,920,-4538,118
431.2137,99,-73,-777,-846,-1549,927,-4541,123
431.2142,101,-73,-798,-845,-1550,934,-4544,128
431.2147,102,-74,-818,-845,-1551,940,-4547,133
431.2152,104,-74,-838,-844,-1552,946,-4551,138
431.2157,106,-75,-857,-843,-1552,952,-4554,142
431.2162,108,-76,-876,-842,-1554,958,-4558,148
431.2167,110,-77,-894,-842,-1554,964,-4561,153
431.2172,112,-77,-912,-842,-1554,969,-4564,157
431.2177,113,-78,-930,-841,-1554,976,-4568,162
431.2182,115,-79,-948,-841,-1556,982,-4571,166
431.2187,117,-80,-964,-840,-1557,987,-4575,170
431.2192,119,-82,-980,-840,-1556,993,-4578,175
431.2197,121,-82,-996,-839,-1557,999,-4581,180
431.2202,123,-82,-1010,-839,-1558,1004,-4584,184
431.2207,125,-84,-1025,-838,-1559,1008,-4588,186
431.2212,126,-84,-1039,-839,-1559,1013,-4591,188
431.2217,128,-85,-1053,-838,-1559,1017,-4594,190
431.2222,130,-85,-1067,-838,-1559,1021,-4597,193
431.2227,132,-87,-1081,-838,-1559,1026,-4601,198
431.2232,134,-87,-1094,-837,-1559,1031,-4604,202
431.2237,135,-88,-1107,-836,-1560,1035,-4608,205
431.2242,137,-89,-1119,-835,-1560,1040,-4611,208
431.2247,138,-90,-1132,-834,-1561,1043,-4614,211
431.2252,141,-91,-1144,-834,-1563,1047,-4617,214
431.2257,142,-92,-1155,-834,-1563,1052,-4620,218
431.2262,143,-92,-1167,-833,-1564,1057,-4624,222
431.2267,145,-93,-1178,-833,-1563,1062,-4627,225
431.2272,146,-94,-1189,-833,-1564,1066,-4630,229
431.2277,147,-94,-1200,-832,-1564,1070,-4633,233
431.2282,149,-95,-1211,-832,-1565,1075,-4636,235
431.2287,151,-96,-1222,-832,-1565,1079,-4639,239
431.2292,152,-97,-1232,-831,-1566,1084,-4642,243
431.2297,153,-98,-1242,-831,-1566,1089,-4645,246
431.2302,156,-98,-1252,-831,-1566,1093,-4648,250
431.2307,157,-99,-1262,-831,-1567,1096,-4652,253
431.2312,159,-99,-1272,-831,-1566,1099,-4655,256
431.2317,151,-106,-1209,-790,-1491,1050,-4461,233
431.2322,57,-120,-454,-330,-601,439,-1882,44
431.2327,-6,-58,10,-34,-19,5,-59,-30
431.23322,-3,-43,8,-51,-105,-55,-315,-81
431.2337,37,-40,-71,-286,-995,-476,-3138,-665
431.2342,63,-43,-141,-431,-1476,-738,-4706,-1115
431.2347,70,-47,-197,-450,-1483,-724,-4724,-1183
431.2352,76,-49,-248,-463,-1485,-680,-4726,-1189
431.2357,80,-51,-292,-473,-1488,-630,-4728,-1173
431.2362,84,-53,-331,-482,-1490,-578,-4730,-1146
431.2367,88,-54,-365,-490,-1493,-527,-4732,-1116
431.2372,92,-56,-396,-496,-1495,-478,-4734,-1083
431.2377,96,-57,-423,-502,-1496,-431,-4736,-1051
431.2382,99,-59,-448,-508,-1497,-386,-4739,-1017
431.2387,102,-60,-470,-514,-1499,-343,-4741,-985
431.2392,105,-62,-491,-519,-1500,-302,-4744,-954
431.2397,108,-63,-512,-524,-1502,-264,-4746,-923
431.2402,110,-64,-530,-528,-1503,-227,-4749,-893
431.2407,113,-65,-548,-532,-1504,-192,-4752,-863
431.2412,115,-66,-566,-536,-1506,-157,-4754,-835
431.2417,117,-67,-583,-540,-1507,-124,-4756,-807
431.2422,119,-68,-599,-543,-1508,-95,-4759,-782
431.2427,122,-69,-615,-547,-1509,-66,-4762,-757
431.2432,124,-70,-630,-550,-1510,-38,-4765,-734
431.2437,127,-72,-645,-553,-1510,-8,-4767,-711
431.2442,129,-72,-659,-556,-1512,20,-4770,-688
431.2447,131,-73,-673,-559,-1512,46,-4773,-665
431.2452,133,-74,-687,-561,-1513,73,-4775,-644
431.2457,135,-75,-700,-564,-1513,96,-4778,-624
431.2462,138,-76,-713,-566,-1515,118,-4781,-605
431.2467,139,-77,-726,-568,-1514,141,-4784,-586
431.2472,141,-78,-739,-571,-1515,164,-4787,-568
431.2477,143,-79,-751,-573,-1516,186,-4789,-550
431.2482,145,-80,-763,-575,-1517,207,-4792,-533
431.2487,147,-80,-775,-576,-1517,226,-4795,-517
431.2492,149,-81,-786,-578,-1518,244,-4797,-502
431.2497,150,-82,-798,-581,-1520,263,-4799,-486
431.2502,152,-82,-809,-583,-1520,282,-4802,-469
431.2507,153,-83,-819,-585,-1519,302,-4805,-454
431.2512,154,-84,-829,-587,-1518,320,-4808,-438
431.2517,155,-84,-839,-588,-1520,339,-4810,-423
431.2522,157,-85,-849,-590,-1521,356,-4813,-408
431.2527,158,-85,-860,-591,-1522,373,-4816,-394
431.2532,160,-87,-871,-592,-1523,389,-4818,-381
431.2537,162,-88,-881,-593,-1522,406,-4821,-367
431.2542,136,-78,-715,-492,-1252,322,-4044,-339
431.2547,32,-33,-113,-114,-241,35,-832,-124
431.2552,-4,-43,17,-28,-10,-12,-25,-29
431.2557,305,-343,-35,-199,-403,65,-1418,-130
431.2562,1103,-1104,-153,-575,-1264,241,-4507,-351
431.2567,1314,-1301,-201,-626,-1384,284,-4922,-367
431.2572,1316,-1291,-241,-627,-1389,306,-4923,-351
431.2577,1291,-1248,-276,-628,-1393,326,-4924,-337
431.2582,1261,-1197,-307,-629,-1397,345,-4925,-323
431.2587,1232,-1145,-333,-629,-1401,363,-4926,-310
431.2592,1203,-1094,-357,-630,-1405,381,-4928,-297
431.2597,1177,-1046,-379,-630,-1409,397,-4929,-286
431.2602,1152,-1000,-399,-630,-1412,412,-4931,-275
431.2607,1129,-957,-417,-631,-1414,427,-4932,-265
431.2612,1108,-916,-435,-632,-1416,442,-4934,-256
431.2617,1033,-871,-410,-768,-1247,398,-4620,-245
431.2622,386,-467,-123,-679,-248,52,-1699,-185
431.2632,135,-145,163,-174,-202,69,-777,-48
431.2637,689,-539,973,-788,-1036,421,-4121,-130
431.2642,817,-615,1295,-938,-1266,527,-5042,-143
431.2647,808,-587,1164,-927,-1272,542,-5043,-132
431.2652,799,-561,986,-918,-1279,555,-5044,-121
431.2657,790,-536,824,-911,-1285,569,-5045,-112
431.2662,780,-512,685,-905,-1290,581,-5046,-104
431.2667,771,-489,567,-900,-1295,592,-5047,-95
431.2672,761,-467,465,-895,-1299,605,-5049,-86
431.2677,751,-445,377,-892,-1303,616,-5051,-77
431.2682,742,-424,299,-888,-1306,627,-5053,-68
431.2687,732,-405,228,-885,-1309,638,-5055,-59
431.2692,723,-386,164,-883,-1312,648,-5056,-52
431.2697,714,-367,105,-881,-1315,658,-5058,-45
431.2702,705,-349,51,-879,-1318,669,-5060,-38
431.2707,696,-332,-1,-877,-1321,678,-5062,-31
431.2712,688,-316,-49,-876,-1324,689,-5064,-24
431.2717,679,-299,-95,-874,-1325,699,-5066,-16
431.2722,670,-283,-138,-873,-1329,709,-5068,-10
431.2727,662,-268,-178,-871,-1331,719,-5070,-4
431.2732,653,-253,-216,-871,-1332,729,-5073,1
431.2737,647,-239,-252,-870,-1334,738,-5075,7
431.2742,639,-225,-287,-869,-1336,745,-5077,13
431.2747,631,-212,-321,-868,-1339,753,-5079,18
431.2752,623,-198,-353,-867,-1341,761,-5080,25
431.2757,615,-185,-383,-867,-1340,769,-5082,31
431.2762,607,-172,-412,-867,-1340,777,-5085,38
431.2767,600,-160,-440,-867,-1341,785,-5087,43
431.2772,593,-149,-467,-866,-1344,793,-5089,50
431.2777,586,-137,-495,-865,-1346,801,-5091,57
431.2782,579,-125,-521,-863,-1349,808,-5093,63
431.2787,572,-114,-545,-863,-1350,814,-5095,67
431.2792,566,-103,-569,-863,-1351,820,-5098,71
431.2797,559,-93,-592,-863,-1352,826,-5100,74
431.2802,553,-84,-614,-863,-1354,832,-5102,78
431.2807,548,-74,-635,-863,-1355,839,-5104,82
431.2812,542,-65,-657,-862,-1357,846,-5106,85
431.2817,536,-55,-678,-862,-1358,851,-5107,87
431.2822,530,-46,-698,-862,-1359,856,-5109,89
431.2827,525,-38,-718,-861,-1360,861,-5112,93
431.2832,519,-29,-737,-860,-1361,868,-5115,97
431.2837,514,-22,-756,-861,-1362,875,-5117,101
431.2842,509,-13,-774,-860,-1364,882,-5119,106
431.2847,504,-6,-792,-861,-1365,889,-5121,111
431.2852,499,1,-809,-860,-1365,894,-5123,115
431.2857,494,9,-826,-861,-1366,899,-5125,118
431.2862,489,15,-843,-860,-1367,903,-5127,121
431.2867,484,22,-858,-860,-1369,909,-5130,126
431.2872,478,29,-874,-860,-1369,913,-5132,129
431.2877,473,35,-889,-860,-1370,919,-5134,133
431.2882,468,42,-905,-860,-1370,924,-5136,136
431.2887,464,47,-919,-860,-1372,929,-5138,139
431.2892,459,52,-934,-860,-1373,933,-5140,142
431.2897,454,59,-948,-859,-1373,938,-5143,144
431.2902,449,64,-962,-859,-1375,943,-5145,148
431.2907,444,70,-976,-859,-1375,948,-5147,151
431.2912,440,76,-989,-859,-1376,954,-5149,154
431.2917,434,81,-1002,-859,-1376,960,-5151,158
431.2922,430,87,-1015,-859,-1378,964,-5153,161
431.2927,425,92,-1027,-859,-1377,968,-5156,164
431.2932,421,97,-1039,-859,-1379,973,-5158,167
431.2937,416,102,-1051,-859,-1380,977,-5160,170
431.2942,412,107,-1063,-859,-1380,982,-5162,174
431.2947,407,111,-1074,-859,-1382,987,-5164,177
431.2952,403,116,-1086,-859,-1382,992,-5166,180
431.29572,398,121,-1097,-859,-1382,996,-5168,183
431.2962,393,126,-1108,-859,-1383,1000,-5169,186
431.2967,388,130,-1118,-859,-1384,1005,-5172,189
431.2972,384,134,-1129,-859,-1385,1009,-5174,192
431.2977,379,138,-1139,-859,-1385,1013,-5176,195
431.2982,375,141,-1149,-857,-1385,1016,-5176,197
431.2987,269,88,-843,-646,-1038,745,-3949,135
431.2992,29,-33,-93,-111,-151,94,-596,-5
431.2997,-5,-43,16,-29,-17,-14,-51,-30
431.3002,129,40,-27,-131,-523,-136,-1944,-192
431.3007,319,159,-96,-304,-1299,-345,-4923,-521
431.3012,331,170,-140,-343,-1367,-361,-5187,-611
431.3017,328,172,-190,-364,-1368,-335,-5188,-631
431.3022,326,174,-235,-380,-1370,-304,-5191,-632
431.3027,323,176,-274,-394,-1370,-271,-5193,-625
431.3032,320,179,-308,-405,-1372,-239,-5195,-614
431.3037,318,181,-338,-416,-1373,-209,-5197,-600
431.3042,315,183,-365,-425,-1375,-181,-5200,-586
431.3047,313,185,-390,-433,-1375,-155,-5202,-571
431.3052,311,187,-412,-441,-1376,-132,-5204,-557
431.3057,308,189,-434,-448,-1377,-109,-5205,-544
431.3062,306,190,-454,-454,-1380,-86,-5207,-530
431.3068,305,190,-473,-460,-1380,-63,-5208,-517
431.3073,303,190,-491,-466,-1381,-41,-5210,-504
431.3078,301,189,-509,-471,-1382,-20,-5212,-491
431.3083,299,189,-525,-477,-1383,0,-5214,-478
431.3088,298,189,-541,-481,-1383,19,-5215,-466
431.3093,297,189,-556,-486,-1384,37,-5217,-454
431.3098,295,190,-570,-491,-1384,55,-5219,-442
431.3103,294,189,-585,-495,-1384,71,-5222,-432
431.3108,294,187,-599,-498,-1385,87,-5224,-422
431.3113,294,185,-612,-502,-1385,103,-5225,-412
431.3118,295,181,-626,-506,-1386,119,-5227,-401
431.3123,296,177,-639,-510,-1386,134,-5229,-392
431.3128,296,173,-651,-513,-1387,149,-5230,-382
431.3133,298,168,-663,-517,-1388,162,-5232,-372
