elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
153.55556,-245,-121,999,760,1443,-306,-1287,36
153.55605,-245,-121,999,760,1442,-305,-1288,36
153.55655,-245,-121,999,760,1443,-306,-1289,36
153.55705,-245,-121,998,759,1443,-305,-1290,37
153.55756,-245,-121,998,760,1443,-305,-1290,36
153.55804,-245,-121,998,760,1443,-305,-1291,36
153.55855,-245,-121,998,759,1443,-304,-1291,36
153.55905,-245,-121,997,760,1443,-304,-1292,36
153.55956,-245,-121,997,760,1443,-305,-1292,36
153.56004,-244,-121,997,759,1443,-305,-1294,36
153.56055,-244,-121,996,759,1444,-305,-1294,36
153.56105,-244,-121,996,759,1444,-305,-1295,36
153.56155,-244,-121,996,759,1443,-305,-1295,36
153.56206,-244,-121,996,759,1443,-305,-1295,36
153.56255,-244,-122,996,759,1443,-305,-1296,35
153.56305,-244,-121,996,759,1444,-305,-1296,35
153.56355,-244,-121,995,759,1444,-305,-1297,36
153.56406,-244,-121,995,759,1443,-305,-1298,35
153.56454,-244,-121,995,759,1443,-306,-1298,35
153.56505,-245,-121,995,759,1444,-305,-1299,35
153.56555,-244,-121,995,759,1443,-305,-1300,36
153.56606,-244,-121,994,759,1443,-305,-1300,36
153.56654,-245,-120,995,759,1443,-304,-1300,36
153.56705,-245,-121,994,759,1443,-305,-1301,35
153.56755,-245,-121,994,759,1444,-305,-1302,35
153.56805,-245,-121,994,759,1443,-305,-1302,36
153.56854,-245,-120,994,759,1443,-304,-1302,35
153.56905,-245,-121,994,758,1443,-305,-1302,36
153.56955,-245,-121,994,759,1443,-305,-1303,35
153.57005,-245,-120,994,759,1443,-305,-1304,36
153.57056,-245,-121,993,759,1444,-305,-1304,36
153.57104,-245,-121,993,758,1443,-304,-1304,36
153.57155,-245,-121,993,759,1443,-304,-1304,37
153.57205,-245,-121,994,758,1443,-304,-1305,36
153.57256,-245,-121,994,759,1443,-304,-1305,37
153.57304,-245,-121,993,759,1443,-304,-1306,37
153.57355,-245,-121,993,758,1443,-304,-1306,37
153.57405,-245,-121,994,759,1443,-304,-1307,37
153.57455,-245,-121,993,758,1443,-304,-1307,37
153.57504,-245,-121,993,758,1443,-304,-1307,37
153.57555,-245,-121,993,758,1443,-304,-1308,36
153.57605,-245,-121,993,758,1443,-305,-1308,36
153.57655,-245,-121,993,758,1443,-305,-1308,36
153.57706,-245,-121,993,758,1443,-304,-1309,37
153.57755,-245,-120,993,758,1443,-304,-1309,37
153.57805,-245,-121,993,758,1443,-304,-1310,37
153.57855,-245,-121,993,759,1443,-304,-1310,36
153.57906,-245,-121,993,758,1443,-304,-1310,36
153.57954,-245,-121,993,759,1442,-304,-1311,36
153.58005,-245,-120,992,758,1443,-304,-1311,37
153.58055,-246,-121,992,758,1443,-304,-1311,36
153.58105,-245,-121,993,758,1443,-304,-1312,37
153.58154,-245,-121,992,758,1442,-303,-1312,36
153.58205,-245,-121,993,758,1443,-303,-1312,36
153.58255,-245,-120,992,758,1443,-304,-1312,36
153.58305,-245,-120,993,758,1443,-303,-1313,37
153.58356,-245,-120,993,758,1443,-302,-1313,37
153.58405,-245,-120,992,758,1443,-302,-1313,37
153.58455,-245,-120,992,758,1442,-302,-1313,37
153.58505,-246,-120,992,758,1443,-303,-1314,36
153.58556,-245,-120,992,759,1442,-303,-1314,36
153.58604,-245,-120,992,758,1442,-303,-1314,36
153.58655,-245,-120,992,758,1443,-302,-1314,37
153.58705,-245,-120,992,758,1443,-302,-1315,37
153.58755,-245,-120,992,758,1443,-301,-1315,38
153.58804,-245,-120,992,758,1442,-301,-1315,37
153.58855,-245,-120,992,758,1442,-301,-1316,38
153.58905,-245,-121,992,758,1442,-302,-1316,37
153.58955,-245,-120,992,758,1442,-302,-1316,36
153.59006,-245,-120,992,758,1442,-302,-1317,37
153.59055,-246,-121,992,757,1442,-302,-1317,36
153.59105,-245,-120,992,758,1442,-303,-1317,36
153.59155,-245,-120,992,757,1441,-302,-1317,36
153.59206,-245,-120,992,758,1442,-303,-1317,35
153.59254,-245,-120,992,758,1442,-305,-1317,35
153.59305,-245,-120,992,758,1442,-306,-1318,35
153.59355,-245,-121,992,758,1442,-306,-1317,35
153.59406,-245,-120,992,758,1442,-304,-1318,36
153.59454,-245,-121,992,758,1442,-304,-1318,36
153.59505,-245,-121,992,758,1441,-303,-1318,36
153.59555,-245,-121,992,758,1442,-302,-1318,37
153.59605,-245,-120,992,758,1442,-302,-1319,37
153.59656,-245,-120,991,758,1442,-301,-1319,38
153.59705,-245,-120,992,758,1441,-301,-1319,37
153.59755,-245,-120,992,758,1441,-301,-1319,38
153.59805,-245,-120,992,758,1442,-301,-1320,37
153.59856,-245,-121,992,757,1442,-302,-1320,37
153.59904,-245,-121,991,758,1442,-302,-1320,36
153.59955,-245,-121,992,758,1441,-302,-1320,37
153.60005,-245,-120,991,758,1442,-303,-1320,36
153.60056,-246,-121,991,758,1442,-304,-1321,35
153.60104,-245,-121,992,758,1441,-305,-1321,34
153.60155,-245,-121,992,758,1441,-304,-1321,35
153.60205,-245,-120,992,758,1441,-304,-1321,35
153.60255,-246,-121,992,758,1441,-304,-1322,36
153.60304,-246,-120,992,757,1441,-303,-1321,36
153.60355,-246,-120,992,758,1441,-302,-1322,37
153.60405,-246,-120,992,758,1441,-302,-1322,37
153.60455,-246,-121,992,758,1441,-302,-1322,37
153.60506,-246,-121,992,758,1441,-302,-1322,37
153.60555,-246,-120,992,758,1441,-301,-1322,37
153.60616,-246,-121,992,757,1441,-301,-1323,38
153.60664,-246,-121,992,758,1441,-301,-1323,38
153.60715,-246,-121,992,758,1441,-301,-1323,37
153.60765,-246,-120,992,758,1441,-302,-1323,37
153.60815,-246,-121,992,758,1441,-302,-1323,37
153.60864,-246,-121,992,758,1441,-301,-1323,37
153.60915,-246,-121,992,757,1440,-302,-1324,37
153.60965,-246,-121,992,758,1441,-302,-1324,37
153.61015,-246,-121,992,757,1441,-303,-1324,36
153.61066,-246,-121,992,757,1440,-303,-1324,36
153.61115,-246,-121,992,758,1440,-303,-1324,35
153.61165,-246,-121,992,757,1440,-303,-1324,35
153.61215,-246,-121,993,758,1440,-303,-1324,35
153.61266,-245,-120,986,754,1433,-302,-1321,36
153.61314,-157,-75,614,485,928,-206,-895,22
153.61365,-13,-8,20,38,79,-18,-88,-7
153.61415,-6,-5,-15,13,16,-2,-10,-10
153.61465,-125,-61,425,409,474,-144,-272,12
153.61514,-241,-117,975,795,1110,-293,-668,36
153.61565,-246,-120,1117,804,1283,-300,-807,37
153.61615,-246,-120,1181,799,1351,-299,-881,38
153.61665,-246,-120,1212,796,1385,-299,-932,37
153.61716,-246,-120,1227,793,1401,-299,-970,37
153.61765,-246,-121,1230,790,1410,-299,-999,37
153.61815,-246,-121,1228,788,1413,-299,-1023,37
153.61865,-246,-121,1222,785,1414,-300,-1043,36
153.61916,-246,-120,1214,784,1413,-302,-1060,35
153.61964,-246,-120,1205,782,1413,-303,-1075,34
153.62015,-246,-121,1195,781,1413,-304,-1087,34
153.62065,-247,-120,1185,779,1412,-304,-1099,34
153.62115,-246,-121,1175,778,1411,-303,-1109,35
153.62164,-246,-120,1166,777,1411,-303,-1118,35
153.62215,-247,-121,1157,776,1411,-301,-1127,36
153.62265,-247,-121,1148,775,1411,-300,-1135,36
153.62315,-247,-121,1139,774,1412,-300,-1142,37
153.62366,-247,-121,1131,774,1412,-300,-1149,37
153.62415,-246,-121,1124,773,1414,-300,-1155,37
153.62465,-247,-121,1117,772,1414,-301,-1162,36
153.62515,-247,-121,1110,771,1415,-301,-1167,36
153.62566,-247,-120,1104,771,1416,-302,-1172,36
153.62614,-247,-120,1097,770,1418,-301,-1178,35
153.62665,-248,-120,1092,770,1419,-301,-1182,36
153.62715,-247,-120,1086,769,1420,-302,-1186,35
153.62766,-247,-120,1081,769,1421,-302,-1191,35
153.62814,-247,-120,1077,768,1423,-302,-1195,35
153.62865,-248,-120,1072,768,1424,-301,-1199,36
153.62915,-247,-120,1068,768,1425,-301,-1202,36
153.62965,-248,-120,1064,767,1426,-300,-1206,37
153.63016,-248,-120,1060,767,1428,-301,-1210,37
153.63065,-248,-120,1057,767,1430,-301,-1212,36
153.63115,-248,-120,1054,766,1430,-300,-1215,36
153.63165,-248,-120,1051,766,1431,-300,-1218,36
153.63216,-248,-120,1048,766,1432,-301,-1221,36
153.63264,-248,-120,1045,766,1434,-301,-1224,35
153.63315,-248,-121,1043,765,1435,-302,-1227,35
153.63365,-248,-121,1040,765,1436,-302,-1229,35
153.63416,-248,-120,1037,765,1436,-302,-1232,35
153.63464,-248,-120,1035,765,1438,-302,-1234,35
153.63515,-248,-121,1034,764,1438,-301,-1236,35
153.63565,-248,-121,1031,764,1439,-301,-1238,35
153.63615,-248,-121,1030,764,1440,-301,-1240,36
153.63664,-248,-121,1028,764,1441,-301,-1242,36
153.63715,-248,-121,1026,764,1441,-301,-1244,36
153.63765,-248,-121,1025,763,1442,-301,-1246,36
153.63815,-248,-121,1023,763,1443,-301,-1248,36
153.63866,-248,-121,1022,763,1444,-301,-1250,36
153.63914,-248,-121,1021,763,1445,-302,-1251,35
153.63965,-248,-121,1019,763,1445,-302,-1253,35
153.64015,-249,-121,1018,763,1446,-302,-1255,35
153.64066,-248,-121,1017,762,1446,-302,-1256,35
153.64114,-248,-121,1016,763,1447,-302,-1258,36
153.64165,-248,-121,1015,762,1447,-301,-1259,37
153.64215,-248,-121,1014,762,1447,-300,-1261,37
153.64265,-248,-121,1013,762,1448,-300,-1262,37
153.64314,-248,-121,1012,762,1449,-300,-1264,37
153.64365,-248,-121,1011,762,1449,-300,-1264,37
153.64415,-249,-121,1010,762,1450,-300,-1266,37
153.64465,-249,-121,1010,761,1450,-301,-1267,36
153.64516,-249,-121,1009,761,1450,-301,-1268,36
153.64565,-249,-121,1008,761,1450,-301,-1269,36
153.64615,-249,-121,1007,761,1450,-301,-1270,36
153.64665,-249,-121,1007,761,1451,-301,-1272,36
153.64716,-249,-121,1007,761,1451,-301,-1273,36
153.64764,-249,-121,1006,761,1451,-300,-1274,36
153.64815,-249,-121,1005,761,1452,-300,-1275,36
153.64865,-249,-121,1005,761,1452,-300,-1276,36
153.64915,-249,-121,1004,761,1452,-300,-1277,36
153.64964,-249,-121,1003,761,1452,-300,-1278,36
153.65015,-249,-121,1003,761,1453,-300,-1279,36
153.65065,-249,-121,1002,761,1453,-300,-1280,36
153.65115,-249,-121,1002,761,1453,-301,-1281,36
153.65166,-249,-121,1002,760,1453,-301,-1281,36
153.65215,-249,-121,1002,760,1453,-301,-1282,35
153.65265,-249,-121,1001,760,1453,-302,-1283,35
153.65315,-249,-121,1001,760,1453,-302,-1284,35
153.65366,-249,-121,1001,760,1454,-303,-1285,35
153.65414,-250,-122,1001,760,1453,-302,-1286,35
153.65465,-250,-121,1000,760,1454,-301,-1286,36
153.65515,-250,-121,999,760,1453,-301,-1287,36
153.65565,-250,-121,999,760,1454,-300,-1288,36
153.65614,-250,-121,999,760,1454,-300,-1288,36
153.65665,-250,-121,999,760,1454,-301,-1289,36
153.65715,-249,-122,998,760,1454,-301,-1290,36
153.65765,-250,-121,998,760,1454,-300,-1290,36
153.65816,-250,-121,998,759,1454,-299,-1291,36
153.65865,-250,-121,997,760,1454,-299,-1292,36
153.65915,-250,-121,998,760,1454,-299,-1292,36
153.65965,-250,-122,998,760,1454,-299,-1293,36
153.66016,-250,-121,997,760,1455,-299,-1294,36
153.66064,-250,-121,997,760,1454,-299,-1294,36
153.66115,-250,-121,997,759,1454,-299,-1295,35
153.66165,-250,-121,997,760,1454,-300,-1295,35
153.66216,-250,-121,997,759,1455,-301,-1295,34
153.66264,-251,-122,996,759,1454,-301,-1296,34
153.66315,-250,-121,996,760,1454,-300,-1297,35
153.66365,-250,-121,996,759,1455,-300,-1297,35
153.66415,-250,-122,995,759,1455,-299,-1297,36
153.66466,-250,-121,995,759,1454,-299,-1297,35
153.66525,-250,-122,996,759,1454,-299,-1297,35
153.66576,-250,-121,995,759,1455,-299,-1298,35
153.66624,-251,-122,995,759,1454,-299,-1298,36
153.66675,-251,-122,995,759,1454,-299,-1299,35
153.66725,-251,-122,995,759,1454,-299,-1299,36
153.66776,-251,-121,995,759,1454,-299,-1300,36
153.66824,-251,-121,995,759,1454,-298,-1300,36
153.66875,-251,-122,995,759,1454,-297,-1301,36
153.66925,-251,-122,994,759,1454,-297,-1301,36
153.66975,-251,-122,995,759,1454,-297,-1302,36
153.67026,-251,-122,994,759,1455,-298,-1303,36
153.67075,-251,-122,994,759,1454,-298,-1304,35
153.67125,-251,-122,994,759,1454,-299,-1304,34
153.67175,-250,-122,994,759,1454,-299,-1304,35
153.67226,-251,-122,994,759,1454,-299,-1305,34
153.67274,-251,-122,994,759,1454,-299,-1306,35
153.67325,-251,-122,994,758,1454,-300,-1306,34
153.67375,-251,-122,994,759,1454,-300,-1307,34
153.67426,-251,-122,994,759,1454,-300,-1307,35
153.67474,-251,-122,994,759,1454,-299,-1307,35
153.67525,-251,-122,994,758,1455,-299,-1308,35
153.67575,-251,-122,994,759,1454,-298,-1308,35
153.67625,-251,-122,994,758,1454,-298,-1309,36
153.67674,-251,-122,993,759,1454,-298,-1309,35
153.67725,-251,-122,993,759,1454,-300,-1309,34
153.67775,-251,-122,993,758,1454,-300,-1310,34
153.67825,-251,-122,994,759,1454,-300,-1310,34
153.67876,-251,-122,994,759,1454,-299,-1310,34
153.67924,-251,-122,993,758,1454,-299,-1310,35
153.67975,-251,-122,993,758,1454,-300,-1311,35
153.68025,-252,-122,993,758,1454,-299,-1311,34
153.68076,-252,-122,993,758,1454,-300,-1312,34
153.68124,-251,-123,993,758,1454,-301,-1311,33
153.68175,-251,-122,993,758,1454,-301,-1311,32
153.68225,-251,-122,993,758,1454,-301,-1312,33
153.68275,-251,-122,993,758,1454,-301,-1312,32
153.68324,-251,-122,993,758,1454,-300,-1312,33
153.68375,-251,-122,993,758,1454,-300,-1313,33
153.68425,-252,-122,993,758,1454,-299,-1313,33
153.68475,-252,-122,993,758,1454,-299,-1313,34
153.68526,-252,-123,993,758,1454,-299,-1314,34
153.68575,-252,-122,993,758,1453,-299,-1313,34
153.68625,-252,-122,993,758,1454,-299,-1314,34
153.68675,-252,-122,993,758,1454,-299,-1314,33
153.68726,-252,-122,993,758,1454,-299,-1314,33
153.68774,-252,-122,993,758,1454,-299,-1314,33
153.68825,-252,-122,993,758,1453,-300,-1315,33
153.68875,-252,-122,993,758,1453,-301,-1315,33
153.68925,-252,-122,993,758,1453,-301,-1316,33
153.68974,-252,-122,993,758,1453,-301,-1316,33
153.69025,-252,-122,992,758,1454,-301,-1317,34
153.69075,-252,-122,992,758,1453,-301,-1316,34
153.69125,-252,-122,993,758,1453,-301,-1317,33
153.69176,-252,-122,993,758,1453,-301,-1317,34
153.69225,-252,-122,993,758,1453,-300,-1317,34
153.69275,-253,-122,993,758,1453,-300,-1317,34
153.69325,-252,-122,993,758,1453,-300,-1317,34
153.69376,-253,-122,993,758,1453,-299,-1318,35
153.69424,-253,-122,993,758,1453,-300,-1318,34
153.69475,-253,-122,993,758,1453,-300,-1318,34
153.69525,-252,-123,993,758,1453,-300,-1318,34
153.69576,-252,-122,993,758,1453,-301,-1319,33
153.69624,-253,-122,993,758,1453,-301,-1319,34
153.69675,-253,-123,993,758,1453,-300,-1319,33
153.69725,-253,-122,992,758,1453,-300,-1319,34
153.69775,-253,-122,992,758,1453,-301,-1320,34
153.69826,-252,-122,992,758,1452,-301,-1320,34
153.69875,-253,-122,993,758,1452,-302,-1320,33
153.69925,-253,-122,993,758,1453,-301,-1320,33
153.69975,-253,-122,993,757,1453,-301,-1320,34
153.70026,-253,-123,992,757,1453,-301,-1321,34
153.70074,-253,-123,992,758,1452,-301,-1321,34
153.70125,-253,-122,993,758,1453,-302,-1321,34
153.70175,-253,-122,993,758,1452,-302,-1321,34
153.70226,-253,-122,993,757,1452,-302,-1321,34
153.70274,-253,-122,992,758,1452,-302,-1322,34
153.70325,-253,-123,992,757,1453,-302,-1322,34
153.70375,-253,-123,992,758,1452,-301,-1322,35
153.70425,-253,-122,993,757,1452,-299,-1322,35
153.70474,-252,-123,993,757,1452,-299,-1322,36
153.70525,-253,-122,993,758,1452,-299,-1322,36
153.70575,-253,-123,993,758,1452,-299,-1322,36
153.70625,-253,-122,993,757,1452,-299,-1321,37
153.70676,-253,-122,993,757,1452,-299,-1321,37
153.70724,-253,-122,993,758,1452,-299,-1321,37
153.70775,-253,-122,992,757,1452,-299,-1321,37
153.70825,-253,-122,992,757,1452,-299,-1321,36
153.70876,-253,-123,993,757,1451,-300,-1321,37
153.70924,-253,-122,993,758,1451,-299,-1321,37
153.70975,-253,-123,992,757,1452,-299,-1322,38
153.71025,-253,-122,992,758,1452,-299,-1322,37
153.71075,-253,-123,992,758,1451,-299,-1322,37
153.71124,-253,-123,993,758,1451,-300,-1322,36
153.71175,-253,-123,993,757,1450,-301,-1322,36
153.71225,-253,-123,992,757,1451,-302,-1322,35
153.71275,-220,-107,865,664,1281,-276,-1199,32
153.71326,-54,-28,189,163,329,-81,-347,3
153.71375,0,-3,-33,-4,0,3,-1,-11
153.71425,-58,-30,162,175,195,-59,-110,-3
153.71475,-223,-108,822,713,929,-262,-547,27
153.71526,-252,-122,1075,807,1246,-304,-767,33
153.71574,-252,-122,1158,801,1341,-303,-859,33
153.71625,-253,-122,1200,797,1386,-302,-918,35
153.71675,-253,-122,1220,793,1409,-301,-960,36
153.71725,-253,-122,1227,790,1420,-301,-992,37
153.71774,-254,-122,1227,788,1425,-300,-1018,37
153.71825,-253,-122,1222,786,1428,-300,-1039,38
153.71875,-253,-122,1215,784,1427,-299,-1058,38
153.71925,-253,-122,1207,782,1427,-299,-1073,38
153.71976,-253,-122,1197,781,1427,-300,-1087,38
153.72025,-254,-122,1187,780,1426,-301,-1099,36
153.72075,-253,-122,1178,778,1425,-302,-1110,35
153.72125,-253,-122,1168,777,1425,-303,-1119,35
153.72176,-253,-122,1159,776,1424,-302,-1127,35
153.72224,-253,-122,1150,776,1424,-302,-1135,36
153.72275,-253,-122,1141,774,1425,-302,-1142,36
153.72325,-253,-122,1133,774,1425,-302,-1149,36
153.72375,-253,-122,1126,773,1426,-302,-1155,38
153.72435,-254,-122,1119,772,1427,-301,-1161,37
153.72485,-253,-122,1112,772,1428,-301,-1167,38
153.72536,-253,-122,1105,771,1428,-301,-1172,37
153.72585,-253,-122,1099,770,1429,-301,-1177,38
153.72635,-253,-122,1093,770,1431,-301,-1182,38
153.72685,-253,-122,1088,770,1431,-301,-1186,38
153.72736,-253,-122,1083,769,1433,-301,-1191,38
153.72784,-254,-122,1078,768,1434,-301,-1195,38
153.72835,-254,-122,1074,768,1435,-301,-1199,38
153.72885,-253,-122,1070,768,1437,-302,-1202,38
153.72935,-254,-122,1065,767,1438,-302,-1205,38
153.72984,-253,-122,1062,767,1439,-302,-1209,38
153.73035,-254,-122,1058,767,1440,-302,-1212,37
153.73085,-253,-122,1055,766,1441,-302,-1215,38
153.73135,-254,-122,1052,766,1442,-302,-1218,38
153.73186,-254,-122,1049,766,1443,-301,-1220,38
153.73235,-254,-122,1046,765,1445,-301,-1223,38
153.73285,-254,-122,1044,765,1445,-301,-1226,39
153.73335,-254,-122,1041,764,1447,-300,-1228,39
153.73386,-253,-122,1039,764,1448,-300,-1230,39
153.73434,-253,-123,1037,764,1449,-301,-1232,39
153.73485,-254,-123,1034,764,1449,-301,-1235,38
153.73535,-253,-122,1032,764,1450,-302,-1237,38
153.73586,-253,-122,1031,763,1451,-301,-1239,39
153.73634,-253,-122,1029,763,1452,-302,-1242,39
153.73685,-254,-122,1027,763,1453,-302,-1243,38
153.73735,-253,-123,1025,763,1453,-303,-1246,38
153.73785,-253,-123,1024,763,1454,-302,-1248,38
153.73836,-254,-123,1023,763,1455,-302,-1250,39
153.73885,-253,-123,1021,763,1456,-302,-1251,39
153.73935,-253,-122,1020,763,1456,-302,-1253,40
153.73985,-254,-123,1018,763,1457,-301,-1255,40
153.74036,-254,-123,1017,762,1457,-300,-1256,40
153.74084,-254,-122,1016,762,1458,-300,-1257,41
153.74135,-254,-123,1015,762,1458,-300,-1258,40
153.74185,-253,-122,1015,762,1458,-300,-1259,40
153.74236,-254,-123,1014,762,1458,-300,-1260,40
153.74284,-254,-123,1012,762,1459,-300,-1261,40
153.74335,-254,-123,1012,762,1459,-300,-1262,40
153.74385,-254,-123,1011,762,1459,-300,-1263,40
153.74435,-254,-123,1010,762,1460,-300,-1265,40
153.74484,-254,-123,1009,761,1460,-301,-1266,40
153.74535,-254,-122,1008,761,1460,-301,-1267,40
153.74585,-254,-123,1008,761,1460,-301,-1267,40
153.74635,-254,-122,1007,761,1460,-301,-1269,40
153.74686,-254,-122,1006,761,1461,-302,-1270,41
153.74734,-254,-123,1006,761,1461,-302,-1272,40
153.74785,-254,-123,1006,761,1462,-302,-1274,40
153.74835,-254,-123,1005,761,1462,-302,-1275,41
153.74886,-254,-123,1004,761,1463,-302,-1277,40
153.74934,-254,-123,1004,761,1463,-301,-1278,41
153.74985,-254,-123,1004,760,1464,-301,-1280,41
153.75035,-254,-123,1003,760,1464,-300,-1280,41
153.75085,-254,-123,1003,760,1463,-301,-1281,41
153.75134,-254,-123,1003,760,1463,-301,-1282,41
153.75185,-254,-123,1002,760,1463,-301,-1283,40
153.75235,-254,-123,1002,760,1464,-301,-1284,40
153.75285,-254,-123,1001,760,1464,-301,-1285,40
153.75336,-254,-123,1001,760,1465,-302,-1286,40
153.75385,-254,-123,1001,759,1465,-302,-1287,40
153.75435,-254,-123,1001,760,1465,-303,-1288,40
153.75485,-254,-123,1001,760,1465,-302,-1289,41
153.75536,-254,-123,1000,760,1465,-302,-1290,41
153.75584,-254,-123,1000,760,1466,-302,-1291,42
153.75635,-254,-123,999,759,1465,-302,-1291,42
153.75685,-254,-123,999,759,1465,-301,-1292,42
153.75735,-254,-123,999,759,1465,-302,-1293,41
153.75784,-255,-123,998,759,1466,-302,-1293,41
153.75835,-255,-123,998,759,1466,-302,-1294,41
153.75885,-254,-123,998,759,1466,-302,-1295,41
153.75935,-255,-123,998,759,1466,-302,-1296,41
153.75986,-255,-123,998,759,1466,-302,-1296,41
153.76035,-255,-123,998,759,1466,-302,-1297,41
153.76085,-254,-123,997,759,1467,-302,-1298,41
153.76135,-254,-123,998,759,1466,-302,-1298,41
153.76186,-254,-123,998,759,1466,-302,-1298,42
153.76234,-254,-123,998,759,1466,-302,-1299,41
153.76285,-254,-123,997,759,1466,-302,-1299,42
153.76335,-254,-123,997,759,1466,-302,-1300,42
153.76385,-254,-123,997,759,1466,-301,-1300,42
153.76434,-254,-123,997,759,1466,-302,-1300,42
153.76485,-254,-123,997,758,1466,-302,-1301,42
153.76535,-255,-123,996,758,1466,-302,-1300,42
153.76585,-254,-123,996,758,1466,-302,-1301,42
153.76636,-255,-123,996,759,1466,-302,-1301,42
153.76685,-254,-123,996,759,1465,-302,-1301,42
153.76735,-254,-123,996,758,1466,-302,-1302,43
153.76785,-255,-123,995,758,1466,-302,-1302,43
153.76836,-255,-123,995,759,1466,-303,-1303,43
153.76884,-255,-123,995,758,1466,-302,-1303,43
153.76935,-254,-123,995,759,1466,-303,-1304,43
153.76985,-255,-123,995,758,1466,-303,-1304,43
153.77036,-254,-123,995,759,1465,-303,-1305,42
153.77084,-254,-123,995,759,1465,-303,-1304,43
153.77135,-255,-123,995,758,1465,-303,-1305,42
153.77185,-254,-123,995,758,1466,-303,-1306,43
153.77235,-254,-123,995,758,1466,-303,-1306,42
153.77284,-255,-123,995,758,1465,-302,-1307,43
153.77335,-254,-123,995,758,1466,-303,-1307,42
153.77385,-254,-123,995,758,1466,-302,-1308,43
153.77435,-254,-123,995,758,1466,-303,-1308,42
153.77486,-254,-123,995,758,1466,-303,-1308,43
153.77534,-255,-123,995,758,1465,-303,-1309,43
153.77585,-255,-123,994,758,1466,-303,-1309,43
153.77635,-254,-123,994,758,1465,-303,-1309,43
153.77686,-254,-123,994,758,1465,-303,-1309,43
153.77734,-254,-123,994,758,1465,-303,-1309,43
153.77785,-254,-123,994,758,1465,-303,-1309,43
